seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round1_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,9.863013e-05,0,4.601722,4.7269506,4.1666446,3.841909,4.781525,4.4010153,4.410182,0.5350312,5.9907737
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round2_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,9.863013e-05,0,4.601722,4.7269506,4.1666446,3.841909,4.781525,4.4010153,4.410182,0.5350312,5.9907737
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,8,False,53_c1,1,8.0285055e-05,0,4.8318443,4.8628407,4.628911,4.1473794,4.8904676,4.7356257,4.6683326,0.59187526,6.3705845
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,original,5 delightful doggies to adopt now in Seattle,8,False,,,0.99996114,1,4.478753,4.656536,3.9583066,3.8073535,4.7199078,4.2269254,4.304064,0.12597531,5.16601
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,zero_shot,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.850572,4.872613,4.706647,4.164051,4.8998294,4.780246,4.695341,0.69448173,6.4535594
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round1_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.850572,4.872613,4.706647,4.164051,4.8998294,4.780246,4.695341,0.69448173,6.4535594
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round2_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.850572,4.872613,4.706647,4.164051,4.8998294,4.780246,4.695341,0.69448173,6.4535594
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_selected,Dogs Available for Adoption at Seattle Pet Centers,8,False,54_c1,1,0.00017505184,0,4.852422,4.8724985,4.713043,4.170796,4.899952,4.7836676,4.698456,0.719373,6.467525
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",original,The Best and Worst States to Be a Dentist,9,False,,,0.9989392,1,2.5842323,3.2938468,2.2615533,2.9064093,3.3825188,2.6120749,2.8292356,0.18000886,3.1130102
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",zero_shot,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.657775,4.802353,4.081935,3.9190338,4.8386674,4.4468803,4.4513817,0.68528366,6.083889
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round1_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.657775,4.802353,4.081935,3.9190338,4.8386674,4.4468803,4.4513817,0.68528366,6.083889
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round2_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.657775,4.802353,4.081935,3.9190338,4.8386674,4.4468803,4.4513817,0.68528366,6.083889
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_selected,Becoming a Dentist Requires Significant Time and Financial Investment,9,False,55_c1,1,0.0001042852,0,4.337099,4.596444,3.649271,3.7368464,4.6726837,4.085556,4.1779594,0.4594968,5.5982466
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",original,Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped,13,False,,,0.9998227,1,4.840537,4.876829,4.636307,4.1054277,4.8993635,4.7326775,4.666363,0.85422605,5.9802513
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.8487425,4.872525,4.665056,4.067169,4.8986416,4.7488036,4.6659336,0.95839334,6.5155993
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.8487425,4.872525,4.665056,4.067169,4.8986416,4.7488036,4.6659336,0.95839334,6.5155993
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round2_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.8487425,4.872525,4.665056,4.067169,4.8986416,4.7488036,4.6659336,0.95839334,6.5155993
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_selected,Dispatcher Records Mother’s Confession in Daughter's Drowning Case,8,False,56_c2,2,0.00011298005,0,4.501664,4.6610184,3.936186,3.6341982,4.7292323,4.1917086,4.270392,0.54936874,5.8158145
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,original,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,10,False,,,0.0072920797,0,4.8552246,4.8730893,4.706376,4.125785,4.897254,4.7729287,4.687764,0.7150461,6.45456
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.854799,4.867987,4.7236323,4.134413,4.892665,4.781354,4.6913605,0.78518295,6.491668
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round1_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.854799,4.867987,4.7236323,4.134413,4.892665,4.781354,4.6913605,0.78518295,6.491668
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round2_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.854799,4.867987,4.7236323,4.134413,4.892665,4.781354,4.6913605,0.78518295,6.491668
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_selected,Rep. Wasserman Schultz Defends Comments on USCIS Director Cuccinelli,9,False,57_c1,1,7.88636e-05,0,4.8556457,4.872618,4.701023,4.1103153,4.895683,4.7678204,4.683155,0.7712712,6.476469
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",original,11 Powerful Products That Cut Your Cleaning Time in Half,10,False,,,0.99997556,1,3.4043367,3.9839838,2.6523633,3.296288,4.1619782,3.1127965,3.4413705,0.13096747,3.912173
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.8196154,4.871827,4.530772,4.1243544,4.8942842,4.7008934,4.644397,0.8846781,6.4471827
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.8196154,4.871827,4.530772,4.1243544,4.8942842,4.7008934,4.644397,0.8846781,6.4471827
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round2_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.8196154,4.871827,4.530773,4.1243544,4.8942842,4.7008934,4.644397,0.88467824,6.4471827
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_selected,Mighty Cleaning Solutions Free of Harsh Chemicals and Scents,9,False,58_c3,3,0.0021701513,0,4.8244104,4.868241,4.557247,4.1524696,4.8928246,4.70529,4.654873,0.96509695,6.4922047
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",original,Patient dies in ER at WellSpan York Hospital what we know now,12,False,,,0.000167963,0,4.1092014,4.476987,3.37853,3.5312862,4.5335116,3.6962209,3.961534,0.11141701,5.173882
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",zero_shot,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9101934,4.342518,3.0660467,3.305372,4.451082,3.5982933,3.7773993,0.18256757,4.9375887
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round1_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9101934,4.342518,3.0660467,3.305372,4.451082,3.5982933,3.7773993,0.18256757,4.9375887
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round2_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9101934,4.342518,3.0660467,3.305372,4.451082,3.5982933,3.7773993,0.18256757,4.9375887
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",agentic_selected,Patient's Identity Not Revealed Amid Ongoing Health Investigation,8,False,59_c3,3,0.00013464259,0,3.859887,4.311047,3.0221646,3.326884,4.417962,3.4645264,3.7394776,0.16169985,4.875743
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",original,"Toxic PCBs linger in schools; EPA, lawmakers fail to act",10,False,,,9.006138e-05,0,2.6612144,3.235033,2.275827,2.8202903,3.4392505,2.5925765,2.831136,0.069690734,3.5914168
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.857456,4.8680706,4.7265577,4.1974754,4.893641,4.7859044,4.70569,1.1293712,6.64016
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round1_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.857456,4.8680706,4.7265577,4.1974754,4.893641,4.7859044,4.70569,1.1293712,6.64016
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round2_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.857456,4.8680706,4.7265577,4.1974754,4.893641,4.7859044,4.70569,1.1293712,6.64016
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",agentic_selected,Teachers Evacuate Students After Fluorescent Lights Catch Fire,8,False,60_c1,1,0.00018791761,0,4.847891,4.874489,4.6827073,4.159663,4.8973007,4.758113,4.6878915,0.9929606,6.561968
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",original,San Francisco chefs find nostalgia in Japanese milk bread,9,False,,,0.0007083049,0,4.371033,4.6250753,3.8048074,3.5608995,4.719612,4.03425,4.180787,0.5220139,5.674416
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.4134617,4.6680098,3.8527298,3.6126692,4.7141953,4.0651603,4.2176557,0.5761523,5.747542
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.4134617,4.6680098,3.8527298,3.6126692,4.7141953,4.0651603,4.2176557,0.5761523,5.747542
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round2_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.4134617,4.6680098,3.8527298,3.6126692,4.7141953,4.0651603,4.2176557,0.5761523,5.747542
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",agentic_selected,San Francisco Chefs Embrace Milk Bread Despite Sourdough Culture,9,False,61_c1,1,0.0020179653,0,4.406672,4.674306,3.82078,3.5885134,4.722563,4.03413,4.205431,0.53807306,5.715157
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",original,More fetal remains connected to dead abortion doctor found in Illinois,11,False,,,0.000105514264,0,3.7925677,4.210236,3.1087258,3.230153,4.330824,3.4450753,3.686148,0.113837615,4.809289
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",zero_shot,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.855384,4.8752003,4.699703,4.1415105,4.8978605,4.7820377,4.6912665,0.99522495,6.5712466
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round1_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.855384,4.8752003,4.699703,4.1415105,4.8978605,4.7820377,4.6912665,0.99522495,6.5712466
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round2_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.855384,4.8752003,4.699703,4.1415105,4.8978605,4.7820377,4.6912665,0.99522495,6.5712466
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",agentic_selected,Authorities Discover More Preserved Fetuses at Dr. Klopfer's Home,9,False,62_c1,1,0.00012648026,0,4.85241,4.878443,4.676595,4.126194,4.9002466,4.7703743,4.6836715,0.92956597,6.534311
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,original,30 Vintage Christmas Desserts Inspired by Grandma,7,False,,,0.9999771,1,4.8499417,4.8692265,4.704529,4.216136,4.8981457,4.771743,4.703672,1.0262926,6.090743
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,11,False,,,0.99997807,1,4.853589,4.8680105,4.7182508,4.2299576,4.894959,4.7844086,4.710013,1.1006554,6.1285753
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round1_final,Vintage Christmas Desserts from Grandma's Cookbook for Holiday Celebrations,9,False,,,0.9999498,1,4.8509593,4.871233,4.6794224,4.1644897,4.9014654,4.760502,4.689506,1.0213778,6.0744724
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round2_final,Vintage Christmas Desserts Featured in Taste of Home Article,9,False,,,0.99971133,1,4.010868,4.3502226,3.4156873,3.3007112,4.493124,3.682894,3.8700037,0.5705073,4.7642713
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,agentic_selected,Make Classic Christmas Desserts Inspired by Grandma's Recipes,8,False,63_c2,2,0.9999684,1,4.8479934,4.874607,4.659588,4.207719,4.898402,4.7526712,4.6936984,1.0339386,6.0770617
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",original,Fire damages St. Bernadette Catholic School in south Seattle,9,False,,,8.314731e-05,0,4.797181,4.8470974,4.521495,4.0370655,4.883521,4.6659336,4.611119,0.64634055,6.318844
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.850857,4.8730307,4.711358,4.20348,4.899623,4.788356,4.7048473,0.98824096,6.578441
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.850857,4.8730307,4.711358,4.20348,4.899623,4.788356,4.7048473,0.98824096,6.578441
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round2_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.850857,4.8730307,4.711358,4.20348,4.899623,4.788356,4.7048473,0.98824096,6.578441
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",agentic_selected,St. Bernadette Catholic School Cancels Classes After Fire Damage,9,False,64_c1,1,0.00010733789,0,4.846936,4.8751245,4.6923704,4.197012,4.9009624,4.776884,4.6990933,0.94845986,6.55359
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",original,Senior Santa a great way to help area's elderly,9,False,,,0.86702746,1,3.732661,4.2417326,3.0678792,3.3147879,4.3601093,3.3547494,3.6820562,0.3645191,4.4506483
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",zero_shot,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.8559613,4.866894,4.7197013,4.198144,4.8937807,4.786498,4.704325,1.083637,6.6185
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round1_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.8559613,4.866894,4.7197013,4.198144,4.8937807,4.786498,4.704325,1.083637,6.6185
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round2_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.8559613,4.866894,4.7197013,4.198144,4.8937807,4.786498,4.704325,1.083637,6.6185
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",agentic_selected,Brevard County TRIAD's Senior Santa Brings Cheer to Seniors,9,False,65_c1,1,0.00015828326,0,4.8532286,4.868476,4.720337,4.2131853,4.894842,4.7851906,4.707011,1.0658188,6.613011
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",original,Penn State's James Franklin gives student in Michigan State shirt his instead,12,False,,,0.00024723573,0,4.80706,4.8569803,4.551423,3.967067,4.891762,4.64808,4.6050115,0.49297017,6.2643733
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.782014,4.8347673,4.461962,3.8890438,4.874505,4.586815,4.557679,0.5825078,6.2390385
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round1_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.782014,4.8347673,4.461962,3.8890438,4.874505,4.586815,4.557679,0.5825078,6.2390385
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round2_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.782014,4.8347673,4.461962,3.8890438,4.874505,4.586815,4.557679,0.5825078,6.2390385
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",agentic_selected,Megan McNeely Receives Penn State T-Shirt from Coach Franklin,9,False,66_c3,3,0.00040590955,0,4.8448205,4.8716984,4.6376176,4.0370913,4.899434,4.721155,4.6520514,0.70449495,6.411818
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",original,"KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",14,False,,,0.98893356,1,2.479844,3.013705,2.3465948,2.755405,3.263742,2.5242112,2.7170696,0.07230039,2.959661
