objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",98,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,4.9491049717625,agentic_candidate,98_c1,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,4.949104770032136,2.0173036396897714e-07,8.430925e-05,4.8708825,4.8792934,4.7368174,4.1816397,4.9042587,0.9564009,1.0,0.875,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",99,news,agentic_selected,agentic_selected,agentic_selector_v3,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,4.9488455250709995,agentic_candidate,99_c1,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,4.9488453479774765,1.7709352295725012e-07,6.325694e-05,4.8764515,4.8819323,4.7239885,4.1337004,4.907023,1.0435917,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",100,travel,generic_sft,generic_sft,generic_sft_generator,Boca Raton shopping plaza in need of a refresh after losing tenants,4.812394983535,specificity_sft,specificity_sft,Boca Raton shopping plaza in need of a refresh after losing tenants,4.812394983535,0.0,0.0001299899,4.8262568,4.8717813,4.5807586,4.080247,4.9005985,0.6492384,1.0,1.0,3.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,1,news,zero_shot,zero_shot,api_zero_shot_generator,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.13608600411,round1_final,round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,5.13608600411,0.0,0.00010971178,4.85689,4.885587,4.633436,4.1384172,4.9065876,0.6962812,1.0,0.2857142857142857,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,2,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.192119762962499,round1_final,round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,5.192119762962499,0.0,0.000101894075,4.8683696,4.883463,4.7181835,4.250622,4.9066567,0.7908407,1.0,0.625,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,3,travel,generic_sft,generic_sft,generic_sft_generator,"Roller coasters break speed records, hurl passengers through space",5.156112579835,specificity_sft,specificity_sft,"Roller coasters break speed records, hurl passengers through space",5.156112579835,0.0,0.00031450033,4.825608,4.8707333,4.5830126,4.1209717,4.894104,1.0053914,1.0,1.0,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,4,sports,agentic_candidate,4_c2,agentic_generator_v3_candidate,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.144332029350335,agentic_selected,agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,5.1443320009025,2.8447835198619487e-08,0.0001168331946246,4.833261013031006,4.84832763671875,4.672111511230469,4.10969352722168,4.878107070922852,0.8555506467819214,1.0,0.5,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,5,sports,agentic_candidate,5_c1,agentic_generator_v3_candidate,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.19208006263434,zero_shot,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.19208000233,6.030434018811093e-08,8.87453425093554e-05,4.863799095153809,4.863076210021973,4.777492523193359,4.184636116027832,4.891040802001953,0.8498504757881165,1.0,0.8571428571428571,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,6,health,zero_shot,zero_shot,api_zero_shot_generator,Local airman returns home to Miami Valley to warm welcome from family and friends,5.239849360750001,round1_final,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,5.239849360750001,0.0,0.0002580485,4.86919,4.876531,4.752138,4.228689,4.9000688,1.1079931,1.0,0.7,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,7,news,round1_final,round1_final,critic_guided_rewriter_round1,Students at Hartford's Weaver campus aim to unite two school communities,5.2021864851,round2_final,round2_final,Students at Hartford's Weaver campus aim to unite two school communities,5.2021864851,0.0,0.0012563798,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,0.8868951,1.0,0.7777777777777778,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.975294370908001,round1_final,round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.975294370908001,0.0,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,0.79117244,1.0,0.375,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,9,news,zero_shot,zero_shot,api_zero_shot_generator,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.1605970151500005,round1_final,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.1605970151500005,0.0,8.47197e-05,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,0.7247644,1.0,0.7142857142857143,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,10,sports,zero_shot,zero_shot,api_zero_shot_generator,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.22063844508,round1_final,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.22063844508,0.0,7.894984e-05,4.868193,4.868157,4.7516747,4.1983604,4.90096,1.032315,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.189008451,round1_final,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",5.164720293049999,0.024288157950000944,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,1.0308505,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,12,sports,agentic_candidate,12_c3,agentic_generator_v3_candidate,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.9031104532426975,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.903110400515,5.27276977635438e-08,7.802296750014648e-05,4.697861671447754,4.792380332946777,4.283727645874023,3.806052446365357,4.856354236602783,0.491992175579071,1.0,0.5,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.227018247134999,round1_final,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.227018247134999,0.0,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,1.0475426,1.0,0.8333333333333334,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,14,finance,zero_shot,zero_shot,api_zero_shot_generator,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.217560263099999,round1_final,round1_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.217560263099999,0.0,0.0003393238,4.8579364,4.879862,4.725152,4.187755,4.899428,1.0651855,1.0,0.7777777777777778,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,15,news,zero_shot,zero_shot,api_zero_shot_generator,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.204445628389999,round1_final,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.204445628389999,0.0,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,0.9535592,1.0,0.8181818181818182,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,16,travel,agentic_selected,agentic_selected,agentic_selector_v3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.221575013749999,agentic_candidate,16_c3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.22157496856671,4.518328911018443e-08,0.0001580825,4.8746696,4.8772144,4.737503,4.1734715,4.907622,1.0613705,1.0,0.8181818181818182,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,17,news,agentic_candidate,17_c2,agentic_generator_v3_candidate,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.2079338352887135,agentic_selected,agentic_selected,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.207933800334999,3.495371458939189e-08,0.0001185693326988,4.87069034576416,4.879764556884766,4.742706298828125,4.1844305992126465,4.900996208190918,0.958605408668518,1.0,0.6,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.139406232665,round1_final,round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.139406232665,0.0,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,0.52792716,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,19,health,agentic_selected,agentic_selected,agentic_selector_v3,Study Finds Morning Exercise More Effective for Fat Loss,5.133517755035,agentic_candidate,19_c1,Study Finds Morning Exercise More Effective for Fat Loss,5.133517737020156,1.8014843838898287e-08,0.00021112993,4.824965,4.856825,4.6045327,4.1455383,4.883801,0.8228848,1.0,0.5,3.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,20,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.15907249724,round1_final,round1_final,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.15907249724,0.0,0.00027728552,4.872093,4.867287,4.760122,4.1548514,4.894618,0.6702874,1.0,0.8181818181818182,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,21,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Worcester Voters Elect One Person of Color to School Committee,5.146247931244999,agentic_candidate,21_c1,Worcester Voters Elect One Person of Color to School Committee,5.146247899779701,3.1465297922750324e-08,0.00012844751,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,0.759027,1.0,0.875,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,22,news,agentic_selected,agentic_selected,agentic_selector_v3,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.086723857245,agentic_candidate,22_c1,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.086723832760617,2.4484383409628663e-08,9.189551e-05,4.81143,4.8578615,4.6070976,4.0472274,4.886771,0.6563957,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.185505511481999,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,5.185505511481999,0.0,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,0.8519098,1.0,1.0,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.1826335462749995,agentic_selected,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,5.153429726230001,0.029203820044998885,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,0.87613744,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,25,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.23646989775,agentic_candidate,25_c1,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.236469885768019,1.1981980740927156e-08,0.0003617345,4.8610916,4.874755,4.749033,4.2165117,4.8979807,1.1241388,1.0,0.9,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,26,news,agentic_selected,agentic_selected,agentic_selector_v3,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.195575461449999,agentic_candidate,26_c1,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.195575397583887,6.386611151043553e-08,0.0008985651,4.866089,4.8775806,4.733493,4.1717005,4.902401,0.91725016,1.0,0.8571428571428571,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,27,sports,agentic_selected,agentic_selected,agentic_selector_v3,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.179816802989999,agentic_candidate,27_c3,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.179816800575645,2.414354050017664e-09,8.390502e-05,4.865288,4.8686867,4.7454715,4.115567,4.904559,0.87938577,1.0,0.7777777777777778,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,4.955034573568001,round1_final,round1_final,Frank Vogel aims to maximize opportunity with the Lakers,4.955034573568001,0.0,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,0.3407422,1.0,0.5,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.196330928495,round1_final,round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.196330928495,0.0,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,0.89587474,1.0,0.625,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,30,finance,zero_shot,zero_shot,api_zero_shot_generator,Apartment Rentals in Pleasant Valley Available for $900/Month,5.177791073079999,round1_final,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,5.177791073079999,0.0,0.00018207384,4.8675947,4.8810673,4.74497,4.197489,4.9081745,0.73368,1.0,0.8571428571428571,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.243106998762499,round1_final,round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.243106998762499,0.0,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,1.1563072,1.0,0.8,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,32,autos,generic_sft,generic_sft,generic_sft_generator,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,5.19435720633,agentic_candidate,32_c1,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.18935315619019,0.00500405013981009,8.146734e-05,4.8558965,4.859192,4.7372737,4.198342,4.8869267,0.9228218,1.0,0.8461538461538461,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,33,autos,agentic_candidate,33_c1,agentic_generator_v3_candidate,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.194248166395846,agentic_selected,agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.194248159298,7.097846754788861e-09,6.66624036966823e-05,4.871664047241211,4.880549430847168,4.732801914215088,4.11810302734375,4.907153606414795,0.9600104689598083,1.0,0.875,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,34,sports,agentic_selected,agentic_selected,agentic_selector_v3,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.18690933237,agentic_candidate,34_c2,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.186909327836474,4.5335255549616704e-09,0.00030527526,4.870524,4.8753424,4.7403135,4.2088346,4.9021077,0.7947781,1.0,0.5555555555555556,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.196848517984999,round1_final,round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.196848517984999,0.0,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,0.9459625,1.0,0.6,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,36,health,agentic_candidate,36_c1,agentic_generator_v3_candidate,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.210449083620915,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.2104490038,7.982091521085977e-08,0.0009000023710541,4.860065460205078,4.885249137878418,4.687722206115723,4.191369533538818,4.904375076293945,1.0490552186965942,1.0,0.625,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.0753978533333335,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,4.7202184,0.35517945333333323,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,0.9573439,0.9166666666666666,1.0,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,38,sports,agentic_selected,agentic_selected,agentic_selector_v3,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.986536696149999,agentic_candidate,38_c1,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.986536608147435,8.800256434682296e-08,0.0013418237,4.7775927,4.8598137,4.398122,3.9335175,4.890177,0.47328162,1.0,0.7777777777777778,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,39,sports,zero_shot,zero_shot,api_zero_shot_generator,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.222976986999999,round1_final,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.222976986999999,0.0,0.000214966,4.866301,4.8728333,4.761167,4.2478056,4.8919516,0.975702,1.0,0.5,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,40,autos,agentic_selected,agentic_selected,agentic_selector_v3,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.081635899915,agentic_candidate,40_c3,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.081635872106562,2.7808437330634206e-08,6.342117e-05,4.8562145,4.8730145,4.6371746,4.066455,4.9060135,0.44255427,1.0,0.625,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,41,finance,agentic_selected,agentic_selected,agentic_selector_v3,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.128876124885,agentic_candidate,41_c1,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.128876115111051,9.773948761448992e-09,0.00012714023,4.8427653,4.8645926,4.663273,4.103342,4.8932614,0.7201176,1.0,0.7142857142857143,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,42,weather,agentic_candidate,42_c1,agentic_generator_v3_candidate,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.224005378242873,agentic_selected,agentic_selected,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.224005344485,3.3757872941464484e-08,0.0001331310340901,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,1.0596592426300049,1.0,0.9090909090909091,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,43,news,specificity_sft,specificity_sft,specificity_sft_generator,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.145896360716668,zero_shot,zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,5.134941523,0.010954837716667498,0.0003274819,4.8588557,4.8714647,4.720894,4.1306453,4.8972626,1.0699288,0.8333333333333334,0.9230769230769231,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.02704053002,agentic_candidate,44_c1,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.0270405066308745,2.3389125303197034e-08,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,0.4329515,1.0,0.625,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,45,health,specificity_sft,specificity_sft,specificity_sft_generator,CBD marketed as a natural solution to aches and pains,5.17843524361,generic_sft,generic_sft,"CBD can be found in food, drinks, and even skincare products",5.175461029125,0.0029742144850004593,0.00015951278,4.840886,4.874262,4.6055346,4.1525936,4.8919973,1.0534391,1.0,1.0,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.216362757334999,round1_final,round1_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.216362757334999,0.0,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,0.9708569,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.21095276798,round1_final,round1_final,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.21095276798,0.0,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,1.0000964,1.0,0.625,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,48,travel,agentic_selected,agentic_selected,agentic_selector_v3,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.096491971952498,agentic_candidate,48_c2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.0964918882345955,8.371790283234759e-08,0.000103086095,4.82013,4.862571,4.56825,4.073179,4.8955917,0.7091484,1.0,0.875,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.075813130439999,round1_final,round1_final,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.075813130439999,0.0,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,0.3871842,1.0,0.2857142857142857,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,50,foodanddrink,agentic_candidate,50_c1,agentic_generator_v3_candidate,Vice Officers Raid Building Linked to Design District Massage Parlor,5.217472504099715,zero_shot,zero_shot,Vice Officers Raid Building Linked to Design District Massage Parlor,5.21747239514,1.089597150283339e-07,8.189972140826285e-05,4.8693084716796875,4.870652198791504,4.747509956359863,4.16849422454834,4.896590232849121,1.055776834487915,1.0,0.7777777777777778,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,51,news,original,original,human_editor,Trudeau's Liberals take early lead after first Canadian polls close,5.112096485665,zero_shot,zero_shot,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,5.1096647777049995,0.002431707960000473,8.835067e-05,4.839115,4.86683,4.6184187,4.0837,4.8966727,0.69380844,1.0,0.5,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,52,finance,agentic_selected,agentic_selected,agentic_selector_v3,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.187001804327499,agentic_candidate,52_c1,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.187001759594568,4.4732931137048126e-08,9.2731345e-05,4.852791,4.8921795,4.6912932,4.20714,4.9109826,0.8605366,1.0,0.8571428571428571,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.124629564345,agentic_candidate,53_c1,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.124629548310622,1.603437738140201e-08,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,0.5918751,1.0,0.8333333333333334,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,54,news,agentic_selected,agentic_selected,agentic_selector_v3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.206698489015,agentic_candidate,54_c3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.2066984272009,6.181410050487557e-08,0.00012782097,4.8636675,4.8725843,4.7536097,4.167925,4.900985,0.97915983,1.0,0.625,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,4.938139942349999,round1_final,round1_final,Becoming a dentist is a long and costly process in health care,4.938139942349999,0.0,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,0.68528366,1.0,0.8571428571428571,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.1725351999999996,round1_final,round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.1725351999999996,0.0,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,0.95839393,1.0,0.7272727272727273,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,57,news,generic_sft,generic_sft,generic_sft_generator,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,5.178337401129999,specificity_sft,specificity_sft,Rep. Debbie Wasserman Schultz stands by comments from USCIS Director Ken Cuccinelli,5.177692442359999,0.0006449587700005921,0.00011242874,4.856317,4.8633814,4.728554,4.1429434,4.890765,0.89149237,1.0,1.0,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.15551735684,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.15551735684,0.0,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,0.884678,1.0,0.6666666666666666,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,59,health,specificity_sft,specificity_sft,specificity_sft_generator,"Patient's name has not been released, but there's a breakdown of what we do know",4.4269267233333345,original,original,Patient dies in ER at WellSpan York Hospital what we know now,4.368849229069999,0.05807749426333508,0.9999627,4.7181587,4.826149,4.2262745,3.9405432,4.847687,0.6719245,0.9166666666666666,0.9090909090909091,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,60,news,agentic_candidate,60_c1,agentic_generator_v3_candidate,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.240147409439668,zero_shot,zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.240147402054999,7.384668876397882e-09,0.0002115058887284,4.869277477264404,4.874488353729248,4.754856586456299,4.213519096374512,4.8997015953063965,1.1293716430664062,1.0,0.75,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,61,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.7045926062999985,round1_final,round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.7045926062999985,0.0,0.0019494374,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,0.5761521,1.0,0.6666666666666666,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,62,news,agentic_candidate,62_c1,agentic_generator_v3_candidate,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.217616945848567,agentic_selected,agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.217616887619999,5.822856774528873e-08,0.0001170747564174,4.870150566101074,4.8779191970825195,4.753271102905273,4.175716400146484,4.900350093841553,1.024693250656128,1.0,0.7777777777777778,
