sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
specificity-005181,specificity,test,34683,N29887,news,newscrime,"A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,20,7,True,0.00010536625,0,https://assets.msn.com/labs/mind/BBWHCfE.html,Security guard charged in shooting death of 62-year-old woman in Southwest Miami-Dade,False
specificity-005182,specificity,test,65219,N42643,sports,basketball_nba,"WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings",69,10,True,7.576865e-05,0,https://assets.msn.com/labs/mind/BBWsTqa.html,Cleveland Cavaliers to open three-game road trip against Wizards,False
specificity-005183,specificity,test,30664,N16255,sports,mma,"Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,25,11,True,0.0009394846,0,https://assets.msn.com/labs/mind/AAJfSWU.html,"Jake Hager admits he is still green to the sport of MMA, but expects his athleticism to expedite his journey to",False
specificity-005184,specificity,test,43867,N24867,news,newspolitics,"Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,20,9,True,6.3512554e-05,0,https://assets.msn.com/labs/mind/BBWF0Df.html,"Judge Mike Spitzer to finish out the remainder of the current term, which ends in 2022",False
specificity-005185,specificity,test,27402,N30028,sports,baseball_mlb,"We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets",80,12,True,0.026510907,0,https://assets.msn.com/labs/mind/AAJpnQl.html,Joe Girardi not hired as Mets manager,False
specificity-005186,specificity,test,21592,N4317,news,newscrime,"The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,66,12,True,0.00017230403,0,https://assets.msn.com/labs/mind/AAIPj3l.html,45-year-old woman charged with killing hair salon co-worker has been declared competent to go to trial,False
specificity-005187,specificity,test,31919,N41688,finance,finance-real-estate,"Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis",28,8,True,0.000116036135,0,https://assets.msn.com/labs/mind/BBWIyqC.html,Apartment hunting in St Vincent-Greenbriar: What's the price of a flat in St Vincent-Greenbriar?,False
specificity-005188,specificity,test,13136,N7387,news,newspolitics,"Former Secretary of Veteran Affairs David Shulkin, fired by President Trump in a tweet last year, joins NBC News' Alexa Liautaud to talk about his time working in the Trump administration.",Former secretary of veteran affairs on working for Trump: There was a plan 'to replace me',"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Former Secretary of Veteran Affairs David Shulkin, fired by President Trump in a tweet last year, joins NBC News' Alexa Liautaud to talk about his time working in the Trump administration.",Former secretary of veteran affairs on working for Trump: There was a plan 'to replace me',31,16,True,0.0014481704,0,https://assets.msn.com/labs/mind/AAJFgfZ.html,Former Secretary of Veteran Affairs David Shulkin joins Alexa Liautaud to talk about his time in Trump administration,False
specificity-005189,specificity,test,46774,N54710,sports,football_nfl,"TAMPA If the Bucs are going to turn their season around in the second half, the team's pass defense must get better. Tampa Bay last in the league with 293.5 passing yards allowed a game, and are on pace to allow 4,700 passing yards and 38 touchdowns. We've heard the reasons. The Bucs secondary is young, they're learning on the fly. They will get better with experience. But the one thing that ...",More efficient pass rush the key to Bucs defense's second-half improvement,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: TAMPA If the Bucs are going to turn their season around in the second half, the team's pass defense must get better. Tampa Bay last in the league with 293.5 passing yards allowed a game, and are on pace to allow 4,700 passing yards and 38 touchdowns. We've heard the reasons. The Bucs secondary is young, they're learning on the fly. They will get better with experience. But the one thing that ...",More efficient pass rush the key to Bucs defense's second-half improvement,73,11,True,0.00014126404,0,https://assets.msn.com/labs/mind/BBWxTO0.html,Tampa Bay's pass defense must get better,False
specificity-005190,specificity,test,61400,N28258,news,newsus,"FORT WORTH -- The Arlington officer who shot and killed a woman lying in the grass as he was firing toward a running dog resigned Friday, police said. Officer Ravi Singh, a rookie in the department, was shooting toward a dog that had begun charging in his direction when he accidentally shot Margarita Victoria Brooks, 30, on Aug. 1, police said. Brooks, known by acquaintances as Maggie, ...","Arlington officer who shot, killed woman while firing at dog has resigned, police say","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: FORT WORTH -- The Arlington officer who shot and killed a woman lying in the grass as he was firing toward a running dog resigned Friday, police said. Officer Ravi Singh, a rookie in the department, was shooting toward a dog that had begun charging in his direction when he accidentally shot Margarita Victoria Brooks, 30, on Aug. 1, police said. Brooks, known by acquaintances as Maggie, ...","Arlington officer who shot, killed woman while firing at dog has resigned, police say",68,14,False,0.00010716219,0,https://assets.msn.com/labs/mind/AAJIk9E.html,"Arlington officer who shot and killed woman resigns, police say",False
specificity-005191,specificity,test,24482,N60035,news,newsfactcheck,President Donald Trump is persisting in a claim that goes to the heart of the U.S. military withdrawal from Syria.,"AP FACT CHECK: Trump's takes on impeachment, Syria, climate","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: President Donald Trump is persisting in a claim that goes to the heart of the U.S. military withdrawal from Syria.","AP FACT CHECK: Trump's takes on impeachment, Syria, climate",20,9,True,0.00011004518,0,https://assets.msn.com/labs/mind/AAJp1UW.html,Donald Trump persists in Syria claim that goes to the heart of U.S. withdrawal from Syria,False
specificity-005192,specificity,test,31142,N2591,news,newsworld,"Bulgaria on Saturday said it would summon France's ambassador to Sofia on Monday after comments about immigration by French President Emmanuel Macron sparked outrage. Ambassador Florence Robine would be asked for an explanation of the remarks in which Macron spoke of ""clandestine networks of Bulgarians and Ukrainians"", Ivan Dimov, an advisor to Foreign Minister Ekaterina Zaharieva, said.",Macron comments on 'clandestine' workers provokes anger in Bulgaria,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Bulgaria on Saturday said it would summon France's ambassador to Sofia on Monday after comments about immigration by French President Emmanuel Macron sparked outrage. Ambassador Florence Robine would be asked for an explanation of the remarks in which Macron spoke of ""clandestine networks of Bulgarians and Ukrainians"", Ivan Dimov, an advisor to Foreign Minister Ekaterina Zaharieva, said.",Macron comments on 'clandestine' workers provokes anger in Bulgaria,57,9,True,6.375547e-05,0,https://assets.msn.com/labs/mind/AAJJOd1.html,Bulgaria to summon France's ambassador to Sofia after comments on immigration,False
specificity-005193,specificity,test,26080,N50261,sports,football_ncaa,"EUGENE, Ore. (AP) Freshman kicker Camden Lewis flexed his muscles with a holler as teammates raised him on their shoulders. He had just nailed a 26-yard field goal as time expired, extending No. 11 Oregon's winning streak to seven games with a 37-35 victory over Washington State on Saturday night. He deserved that flex. CJ Verdell ran for a career-high 257 yards and three touchdowns for the Ducks (7-1, 5-0 Pac-12), who haven't lost since the...",Lewis' FG gives No. 11 Oregon 37-35 win over Washington St,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: EUGENE, Ore. (AP) Freshman kicker Camden Lewis flexed his muscles with a holler as teammates raised him on their shoulders. He had just nailed a 26-yard field goal as time expired, extending No. 11 Oregon's winning streak to seven games with a 37-35 victory over Washington State on Saturday night. He deserved that flex. CJ Verdell ran for a career-high 257 yards and three touchdowns for the Ducks (7-1, 5-0 Pac-12), who haven't lost since the...",Lewis' FG gives No. 11 Oregon 37-35 win over Washington St,76,11,True,9.9180346e-05,0,https://assets.msn.com/labs/mind/AAJpJAf.html,Camden Lewis flexes his muscles with holler as teammates raise him on their shoulders,False
specificity-005194,specificity,test,43578,N13524,news,newsus,"W. George Allen, a hugely influential figure in Broward history and its black community, has died, his family confirmed Thursday. He was 83. In 1962, Allen became the first African-American to graduate from the University of Florida. He once said: ""I was admitted to Harvard and the University of California at Berkeley, but I'm a native Floridian, and I felt that somebody had to integrate the ...",Pioneering black lawyer W. George Allen dies at 83,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: W. George Allen, a hugely influential figure in Broward history and its black community, has died, his family confirmed Thursday. He was 83. In 1962, Allen became the first African-American to graduate from the University of Florida. He once said: ""I was admitted to Harvard and the University of California at Berkeley, but I'm a native Floridian, and I felt that somebody had to integrate the ...",Pioneering black lawyer W. George Allen dies at 83,67,9,True,8.1057944e-05,0,https://assets.msn.com/labs/mind/BBWqWxw.html,"W. George Allen dies, family confirms",False
specificity-005195,specificity,test,2113,N60814,sports,football_nfl,"Matt Schaub, who went 6-for-6 for 65 yards and a touchdown on Sunday, would see action as Atlanta's backup if Ryan were to miss any time.",Matt Ryan's ankle injury reportedly not believed to be serious,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Matt Schaub, who went 6-for-6 for 65 yards and a touchdown on Sunday, would see action as Atlanta's backup if Ryan were to miss any time.",Matt Ryan's ankle injury reportedly not believed to be serious,26,10,True,0.0011686455,0,https://assets.msn.com/labs/mind/AAJ4Sib.html,Matt Schaub would see action as Atlanta's backup if Ryan misses any time,False
specificity-005196,specificity,test,15511,N62944,news,newsworld,"It's officially an election day that includes 26 school districts, two cities, and one special district, according to the Maricopa County Recorder's Office. This is a mail-in election so all voters in the election jurisdiction should have received a ballot in the mail. If you still have yours, it's too late to mail it in if you're wanting it to be counted. But you can still drop it off at a Ballot Replacement Center. There are 30 locations...",Still have your mail-in ballot? Here's where you can take it.,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: It's officially an election day that includes 26 school districts, two cities, and one special district, according to the Maricopa County Recorder's Office. This is a mail-in election so all voters in the election jurisdiction should have received a ballot in the mail. If you still have yours, it's too late to mail it in if you're wanting it to be counted. But you can still drop it off at a Ballot Replacement Center. There are 30 locations...",Still have your mail-in ballot? Here's where you can take it.,78,11,True,0.00035488754,0,https://assets.msn.com/labs/mind/AAJT8Zs.html,"Maricopa County Election Day: 26 school districts, two cities, and one special district",False
specificity-005197,specificity,test,44418,N5308,news,newsus,"Los Angeles firefighters were responding to a brush fire near Warner Bros. Studios on Saturday afternoon that sent plumes of gray smoke hundreds of feet above the Hollywood Hills, authorities said. The fire started about 1:50 p.m. in the 3600 block of Barham Boulevard and had burned three acres, the LAFD said on Twitter. With minimal wind in the area, the fire was not spreading quickly, ...",Brush fire near Warner Studios sends smoke billowing over Hollywood Hills,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Los Angeles firefighters were responding to a brush fire near Warner Bros. Studios on Saturday afternoon that sent plumes of gray smoke hundreds of feet above the Hollywood Hills, authorities said. The fire started about 1:50 p.m. in the 3600 block of Barham Boulevard and had burned three acres, the LAFD said on Twitter. With minimal wind in the area, the fire was not spreading quickly, ...",Brush fire near Warner Studios sends smoke billowing over Hollywood Hills,67,11,True,0.00010240644,0,https://assets.msn.com/labs/mind/BBWwdxj.html,Los Angeles firefighters respond to brush fire near Warner Bros. Studios,False
specificity-005198,specificity,test,34321,N13665,news,newsus,"For the Gay Men's Chorus of Los Angeles, a Wednesday announcement represents a hopeful new chapter after a year of drama: Ernest H. Harrison has been appointed the new music director and conductor of GMCLA, one of L.A. County's longest-running LGBTQ arts organizations. Harrison, who is a doctoral candidate in choral conducting at USC, was selected in a nationwide search, GMCLA Executive ...",Gay Men's Chorus of Los Angeles names its new music director and conductor,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: For the Gay Men's Chorus of Los Angeles, a Wednesday announcement represents a hopeful new chapter after a year of drama: Ernest H. Harrison has been appointed the new music director and conductor of GMCLA, one of L.A. County's longest-running LGBTQ arts organizations. Harrison, who is a doctoral candidate in choral conducting at USC, was selected in a nationwide search, GMCLA Executive ...",Gay Men's Chorus of Los Angeles names its new music director and conductor,63,13,True,0.00051881163,0,https://assets.msn.com/labs/mind/BBWHAkZ.html,Gay Men's Chorus of Los Angeles: Ernest H. Harrison appointed as new music director and conductor of GMCLA,False
specificity-005199,specificity,test,13695,N29966,video,viral,"Before Jonathan Edwards, a running back for the Kuna High School Kavemen in Kuna, Idaho, took to the field with his varsity football team, he tackled a different challenge. Edwards performed a rendition of the national anthem in American Sign Language for the large crowd there to see the Kavemen's homecoming game against the Columbia Wildcats. Christina Edwards, Jonathan's mom, recorded this footage on September 20. Christina told Storyful the high school senior attended a few ASL classes over the summer with the goal of performing. ""During the homecoming football game he performed the national anthem to complete his goal for his senior project,"" she said. ""This is one of the games that has the largest attendance and was a huge task to take on."" She told Storyful Jonathan had to shake off some nerves before performing and ""despite his nerves, and limited ASL knowledge, his performance was exceptional and inspirational to people throughout the world."" Edwards told Storyful she gave her friend Whitney Gustin Pollard permission to post the video publicly to her Facebook page on September 21, where it quickly garnered more than 3 million views. In the caption, Pollard wrote in part, ""Jonathan is interested in going to college to become an interpreter after high school!"" Credit: Christina Edwards via Storyful",High School Football Player Signs National Anthem at Homecoming Game,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: video Article summary: Before Jonathan Edwards, a running back for the Kuna High School Kavemen in Kuna, Idaho, took to the field with his varsity football team, he tackled a different challenge. Edwards performed a rendition of the national anthem in American Sign Language for the large crowd there to see the Kavemen's homecoming game against the Columbia Wildcats. Christina Edwards, Jonathan's mom, recorded this footage on September 20. Christina told Storyful the high school senior attended a few ASL classes over the summer with the goal of performing. ""During the homecoming football game he performed the national anthem to complete his goal for his senior project,"" she said. ""This is one of the games that has the largest attendance and was a huge task to take on."" She told Storyful Jonathan had to shake off some nerves before performing and ""despite his nerves, and limited ASL knowledge, his performance was exceptional and inspirational to people throughout the world."" Edwards told Storyful she gave her friend Whitney Gustin Pollard permission to post the video publicly to her Facebook page on September 21, where it quickly garnered more than 3 million views. In the caption, Pollard wrote in part, ""Jonathan is interested in going to college to become an interpreter after high school!"" Credit: Christina Edwards via Storyful",High School Football Player Signs National Anthem at Homecoming Game,214,10,True,0.00013703569,0,https://assets.msn.com/labs/mind/AAJXS0v.html,Kavemen's homecoming game against the Columbia Wildcats,False
specificity-005200,specificity,test,15296,N6927,sports,football_nfl,"FOXBOROUGH -- It looks like Josh Gordon's time with the Patriots has come to an end. According to multiple reports, the Patriots released Gordon from the injured reserve. The wide receiver lasted just eight days on the IR. Now, he'll go through the waiver-wire process where each team has a chance to claim the 28-year-old. The fact the Patriots released Gordon so quickly shows the team wanted ...",Patriots Notebook: Josh Gordon's time in New England officially over,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: FOXBOROUGH -- It looks like Josh Gordon's time with the Patriots has come to an end. According to multiple reports, the Patriots released Gordon from the injured reserve. The wide receiver lasted just eight days on the IR. Now, he'll go through the waiver-wire process where each team has a chance to claim the 28-year-old. The fact the Patriots released Gordon so quickly shows the team wanted ...",Patriots Notebook: Josh Gordon's time in New England officially over,68,10,True,0.072680265,0,https://assets.msn.com/labs/mind/AAJFtvE.html,Patriots release Josh Gordon from injured reserve,False
specificity-005201,specificity,test,51619,N52831,sports,baseball_mlb,Bobby Dalbec the Boston Red Sox's No. prospect is representing USA Baseball in the World Baseball Softball Confederation Premier Tournament this month and he's certainly making his presence felt. The,Watch Red Sox Prospect Bobby Dalbec Hit Monster Grand Slam For Team USA,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Bobby Dalbec the Boston Red Sox's No. prospect is representing USA Baseball in the World Baseball Softball Confederation Premier Tournament this month and he's certainly making his presence felt. The",Watch Red Sox Prospect Bobby Dalbec Hit Monster Grand Slam For Team USA,30,13,True,0.00032852002,0,https://assets.msn.com/labs/mind/AAJKPwd.html,Boston Red Sox's Bobby Dalbec to represent USA Baseball in World Baseball Softball Confederation Premier Tournament,False
specificity-005202,specificity,test,33785,N7838,news,newspolitics,"In the wake of yet another school shooting, Rep. Sean Patrick Maloney (D-NY) joins Andrea Mitchell and shares his frustration with inaction on gun reform. He tells Andrea that he doesn't 'blame people for being upset,' and that 'when we fail to distinguish who is trying to fix it, and who is stopping it, we make it less likely that there will be solutions.'","Rep. Maloney: 'The status quo is broken, and too many people are getting hurt""","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: In the wake of yet another school shooting, Rep. Sean Patrick Maloney (D-NY) joins Andrea Mitchell and shares his frustration with inaction on gun reform. He tells Andrea that he doesn't 'blame people for being upset,' and that 'when we fail to distinguish who is trying to fix it, and who is stopping it, we make it less likely that there will be solutions.'","Rep. Maloney: 'The status quo is broken, and too many people are getting hurt""",64,14,True,0.0011994108,0,https://assets.msn.com/labs/mind/BBWLjWE.html,"Rep. Sean Patrick Maloney joins Andrea Mitchell on gun reform, says 'when we fail to distinguish who is trying to fix it, and",False
specificity-005203,specificity,test,60068,N64915,sports,basketball_nba,"Nearing the start of their latest season, the Knicks exercised team options on three of its top players Monday afternoon. New York picked up Frank Ntilikina's option, worth $6.3 million, for the 2020-21 season, the club announced. Ntilikina was initially set to become an unrestricted free agent following the season if the Knicks didn't exercise the option by the Oct. 31 deadline. Ntilikina, entering his third season with the Knicks, averaged 5.7...",Knicks Exercise Team Option On Frank Ntilikina,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Nearing the start of their latest season, the Knicks exercised team options on three of its top players Monday afternoon. New York picked up Frank Ntilikina's option, worth $6.3 million, for the 2020-21 season, the club announced. Ntilikina was initially set to become an unrestricted free agent following the season if the Knicks didn't exercise the option by the Oct. 31 deadline. Ntilikina, entering his third season with the Knicks, averaged 5.7...",Knicks Exercise Team Option On Frank Ntilikina,72,7,True,8.54571e-05,0,https://assets.msn.com/labs/mind/AAJ7zvc.html,New York picks up Frank Ntilikina for 2020-21 season,False
specificity-005204,specificity,test,45618,N26469,news,newsus,A red clown nose was recently spotted on a controversial billboard featuring President Donald Trump flanked by mushroom clouds and dollar signs styled after swastikas in downtown Phoenix.,Clown nose placed on controversial Trump billboard in downtown Phoenix,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A red clown nose was recently spotted on a controversial billboard featuring President Donald Trump flanked by mushroom clouds and dollar signs styled after swastikas in downtown Phoenix.",Clown nose placed on controversial Trump billboard in downtown Phoenix,28,10,True,0.00017603504,0,https://assets.msn.com/labs/mind/BBWF8pW.html,Red clown nose spotted on controversial billboard featuring Trump,False
specificity-005205,specificity,test,10637,N57324,health,medical,A cozy relationship has grown between the nation's coroners and the industry that trades in tissues from human cadavers. It wasn't always so warm.,How organ and tissue donation companies worked their way into the county morgue,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: health Article summary: A cozy relationship has grown between the nation's coroners and the industry that trades in tissues from human cadavers. It wasn't always so warm.",How organ and tissue donation companies worked their way into the county morgue,24,13,False,0.0078150015,0,https://assets.msn.com/labs/mind/AAIZ7p7.html,"Coroners, industry that trades in tissues from human cadavers",False
specificity-005206,specificity,test,38525,N18145,news,newsopinion,No American president has ever been removed from office by Congress. That is almost certain to remain the case at the conclusion of impeachment proceedings against President Trump that began public hearings Wednesday in the House of Representatives.,John Yoo: Impeachment effort won't remove Trump from office Is it worth the trouble?,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: No American president has ever been removed from office by Congress. That is almost certain to remain the case at the conclusion of impeachment proceedings against President Trump that began public hearings Wednesday in the House of Representatives.",John Yoo: Impeachment effort won't remove Trump from office Is it worth the trouble?,38,14,True,0.00022263042,0,https://assets.msn.com/labs/mind/BBWKa11.html,Trump impeachment case likely to remain at conclusion of impeachment hearings,False
specificity-005207,specificity,test,45448,N62344,news,newsus,"An orangutan granted legal personhood by a judge in Argentina is now hanging in Florida. Sandra, who is 33, was born in Germany and spent 25 years at the at the Buenos Aires Zoo before arriving at the Center for Great Apes in the Sunshine State on Tuesday.",Orangutan granted legal personhood moves to Florida,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: An orangutan granted legal personhood by a judge in Argentina is now hanging in Florida. Sandra, who is 33, was born in Germany and spent 25 years at the at the Buenos Aires Zoo before arriving at the Center for Great Apes in the Sunshine State on Tuesday.",Orangutan granted legal personhood moves to Florida,48,7,True,7.506287e-05,0,https://assets.msn.com/labs/mind/BBWqiJh.html,Orangutan granted legal personhood by judge in Argentina hangs in Florida,False
specificity-005208,specificity,test,37363,N463,news,newsus,A crash along southbound I-41 at Highway 145 at the Milwaukee-Waukesha county line caused big backups on the interstate on Thursday.,Southbound I-41 lanes reopen after semi crash causes big backups during morning commute,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A crash along southbound I-41 at Highway 145 at the Milwaukee-Waukesha county line caused big backups on the interstate on Thursday.",Southbound I-41 lanes reopen after semi crash causes big backups during morning commute,21,13,True,0.00011826852,0,https://assets.msn.com/labs/mind/BBWKUBW.html,I-41 crash causes big backups on Milwaukee-Waukesha interstate,False
specificity-005209,specificity,test,10972,N15612,news,newscrime,"NEW YORK (1010 WINS) - A man accused of running over his wife and attacking her with a machete afterwards is now in police custody, the NYPD announced Friday. Victor Mateo, 63, was picked up in Hazelton, Pennsylvania on Thursday, by the U.S. Marshals Regional Task Force in tandem with the Pennsylvania State Police, said officials. An extradition hearing is expected to be held on Friday. Mateo is suspected of killing his 58-year-old wife Noelia...","Man accused of running over his wife, attacking her with machete in custody","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: NEW YORK (1010 WINS) - A man accused of running over his wife and attacking her with a machete afterwards is now in police custody, the NYPD announced Friday. Victor Mateo, 63, was picked up in Hazelton, Pennsylvania on Thursday, by the U.S. Marshals Regional Task Force in tandem with the Pennsylvania State Police, said officials. An extradition hearing is expected to be held on Friday. Mateo is suspected of killing his 58-year-old wife Noelia...","Man accused of running over his wife, attacking her with machete in custody",75,13,False,0.00036257156,0,https://assets.msn.com/labs/mind/AAIDRXd.html,"Man accused of running over wife and attacking her with machete, NYPD says",False
