seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",round1_final,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,11,False,,,6.614405e-05,0,4.752758,4.792289,4.5447383,4.146599,4.809865,4.7086077,4.610404,0.050276794,4.622907
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",round2_final,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,11,False,,,6.614405e-05,0,4.752758,4.792289,4.5447383,4.146599,4.809865,4.7086077,4.610404,0.050276794,4.622907
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",agentic_selected,Canada's Liberals Take Early Lead in Provincial Election Results,9,False,51_c3,3,6.8652014e-05,0,4.750885,4.7928324,4.5228615,4.1576805,4.809499,4.6958795,4.607624,0.056061547,4.6215706
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",original,"To help renters, LA moving to ban 'no fault' evictions",10,False,,,0.00011664184,0,4.109707,4.459495,3.4186044,3.5349517,4.4409842,3.9248102,3.9747608,0.04498449,3.9858904
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",zero_shot,Councilmember calls for action against rent increases and evictions,9,False,,,9.1069225e-05,0,4.721404,4.8072195,4.4708004,4.1595383,4.822631,4.6855145,4.595908,0.09970631,4.6207438
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",round1_final,Councilmember calls for action against rent increases and evictions,9,False,,,9.1069225e-05,0,4.721404,4.8072195,4.4708004,4.1595383,4.822631,4.6855145,4.595908,0.09970631,4.6207438
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",round2_final,Councilmember calls for action against rent increases and evictions,9,False,,,9.1069225e-05,0,4.721404,4.8072195,4.4708004,4.1595383,4.822631,4.6855145,4.595908,0.09970631,4.6207438
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",agentic_selected,Councilmember Opposes Massive Rent Increases and Evictions,7,False,52_c1,1,8.837352e-05,0,4.735574,4.8068395,4.513373,4.1797323,4.823805,4.704262,4.611869,0.10285495,4.6374946
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",original,Fosun buys Thomas Cook brand for 11 million,8,False,,,7.8410594e-05,0,4.7295527,4.785317,4.5177636,4.149272,4.802706,4.681339,4.596245,0.09948465,4.621038
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",zero_shot,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,9.863013e-05,0,4.6567945,4.748908,4.3327856,4.040618,4.762364,4.586665,4.5075974,0.1035987,4.5333986
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round1_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,9.863013e-05,0,4.6567945,4.748908,4.3327856,4.040618,4.762364,4.586665,4.5075974,0.1035987,4.5333986
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round2_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,9.863013e-05,0,4.6567945,4.748908,4.3327856,4.040618,4.762364,4.586665,4.5075974,0.1035987,4.5333986
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_selected,Chinese Company Fosun Buys Thomas Cook for $14.2 Million,9,False,53_c3,3,6.527999e-05,0,4.7402015,4.7889996,4.5390873,4.167289,4.8071675,4.6989255,4.608689,0.101186134,4.63392
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,original,5 delightful doggies to adopt now in Seattle,8,False,,,0.99996114,1,3.4259925,3.8257782,2.8375936,3.1766007,3.7929218,3.2806103,3.3883233,0.083709344,2.4092896
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,zero_shot,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.735985,4.7912674,4.565791,4.183567,4.816472,4.708375,4.6175766,0.12829913,4.649485
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round1_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.735985,4.7912674,4.565791,4.183567,4.816472,4.708375,4.6175766,0.12829913,4.649485
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round2_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.00016654747,0,4.735985,4.7912674,4.565791,4.183567,4.816472,4.708375,4.6175766,0.12829913,4.649485
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_selected,Dogs Available for Adoption at Seattle Pet Centers,8,False,54_c1,1,0.00017505184,0,4.7356734,4.79176,4.5681996,4.1888204,4.817647,4.7102785,4.6193514,0.12541239,4.6505294
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",original,The Best and Worst States to Be a Dentist,9,False,,,0.9989392,1,3.0040658,3.4171584,2.6415887,3.0068996,3.3522136,2.9441242,3.0584528,0.097138956,2.0837984
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",zero_shot,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.7100716,4.7910914,4.4843416,4.1791625,4.8183765,4.695791,4.597001,0.21777111,4.651149
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round1_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.7100716,4.7910914,4.4843416,4.1791625,4.8183765,4.695791,4.597001,0.21777111,4.651149
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round2_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0002952391,0,4.7100716,4.7910914,4.4843416,4.1791625,4.8183765,4.695791,4.597001,0.21777111,4.651149
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_selected,Pursuing a Career in Dentistry is Challenging and Costly,9,False,55_c3,3,0.00016783508,0,4.576111,4.741555,4.230942,4.0168724,4.751055,4.5313396,4.4590693,0.18632689,4.505483
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",original,Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped,13,False,,,0.9998227,1,4.744525,4.786193,4.5735393,4.1439533,4.811984,4.705186,4.611198,0.04651792,3.623005
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.7550173,4.79531,4.573062,4.1290665,4.8170033,4.71415,4.613789,0.066178046,4.6014347
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.7550173,4.79531,4.573062,4.1290665,4.8170033,4.71415,4.613789,0.066178046,4.6014347
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round2_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.028898757,0,4.7550173,4.79531,4.573062,4.1290665,4.8170033,4.71415,4.613789,0.066178046,4.6014347
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_selected,Court Document Reveals Mother’s Disturbing Admission in Drowning Incident,9,False,56_c3,3,0.00011406973,0,4.4669495,4.6262417,3.999488,3.7749014,4.628875,4.3526497,4.295173,0.03155447,4.302948
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,original,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,10,False,,,0.0072920797,0,4.7486067,4.7903037,4.58357,4.160116,4.8111725,4.714814,4.618413,0.047757752,4.62306
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.7454967,4.782297,4.5914373,4.1603937,4.8048553,4.717039,4.6169453,0.054280285,4.6303477
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round1_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.7454967,4.782297,4.5914373,4.1603937,4.8048553,4.717039,4.6169453,0.054280285,4.6303477
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round2_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00016803476,0,4.7454967,4.782297,4.5914373,4.1603937,4.8048553,4.717039,4.6169453,0.054280285,4.6303477
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_selected,Rep. Wasserman Schultz Defends Comments on USCIS Director Cuccinelli,9,False,57_c1,1,7.88636e-05,0,4.7477417,4.787387,4.5853577,4.1606164,4.808896,4.7136526,4.6176705,0.05414433,4.631128
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",original,11 Powerful Products That Cut Your Cleaning Time in Half,10,False,,,0.99997556,1,3.163372,3.5583763,2.6097639,3.0563116,3.5082214,3.0152545,3.1550848,0.13015652,2.1876483
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.723508,4.799282,4.470914,4.174755,4.816188,4.673809,4.5961666,0.22356744,4.651854
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.723508,4.799282,4.470914,4.174755,4.816188,4.673809,4.5961666,0.22356744,4.651854
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round2_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.0002044584,0,4.723508,4.799282,4.470914,4.174755,4.816188,4.673809,4.5961666,0.22356743,4.651854
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_selected,Mighty Cleaning Solutions Free of Harsh Chemicals and Scents,9,False,58_c3,3,0.0021701513,0,4.7238655,4.7949095,4.502919,4.1958976,4.8177013,4.6835756,4.605833,0.21149619,4.656537
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",original,Patient dies in ER at WellSpan York Hospital what we know now,12,False,,,0.000167963,0,4.6736393,4.7798753,4.303081,4.054615,4.788124,4.5767565,4.5176706,0.033418998,4.5258574
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",zero_shot,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9711668,4.318378,3.2081857,3.4096944,4.292178,3.8202808,3.82957,0.032248683,3.837511
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round1_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9711668,4.318378,3.2081857,3.4096944,4.292178,3.8202808,3.82957,0.032248683,3.837511
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round2_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00012110782,0,3.9711668,4.318378,3.2081857,3.4096944,4.292178,3.8202808,3.82957,0.032248683,3.837511
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",agentic_selected,Details Emerge Surrounding Patient's Tragic Health Incident,7,False,59_c1,1,0.00016322205,0,4.2358885,4.4951773,3.607415,3.6175594,4.4641647,4.0994697,4.0774446,0.03834275,4.0868673
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",original,"Toxic PCBs linger in schools; EPA, lawmakers fail to act",10,False,,,9.006138e-05,0,3.183116,3.5594904,2.6001358,3.0065308,3.5054822,3.021896,3.1490412,0.094638556,3.1726108
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.749415,4.7954745,4.5726805,4.1824875,4.8205185,4.709192,4.623071,0.12840182,4.6550426
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round1_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.749415,4.7954745,4.5726805,4.1824875,4.8205185,4.709192,4.623071,0.12840182,4.6550426
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round2_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00012898463,0,4.749415,4.7954745,4.5726805,4.1824875,4.8205185,4.709192,4.623071,0.12840182,4.6550426
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",agentic_selected,Teachers Evacuate Students After Fluorescent Lights Catch Fire,8,False,60_c1,1,0.00018791761,0,4.7382727,4.803305,4.537258,4.167981,4.8233585,4.691335,4.611886,0.09749313,4.636071
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",original,San Francisco chefs find nostalgia in Japanese milk bread,9,False,,,0.0007083049,0,4.117626,4.364048,3.49967,3.458786,4.4084334,3.9230328,3.9542897,0.11593515,3.9825652
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.294058,4.5279856,3.689917,3.5984142,4.48932,4.1149616,4.110777,0.12461008,4.1415873
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.294058,4.5279856,3.689917,3.5984142,4.48932,4.1149616,4.110777,0.12461008,4.1415873
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round2_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0003422419,0,4.294058,4.5279856,3.689917,3.5984142,4.48932,4.1149616,4.110777,0.12461008,4.1415873
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",agentic_selected,Milk Bread Gains Popularity Among Bay Area Chefs,8,False,61_c2,2,0.00010223042,0,4.3239627,4.563904,3.714018,3.6392562,4.5432067,4.1491113,4.1469226,0.123939306,4.1778054
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",original,More fetal remains connected to dead abortion doctor found in Illinois,11,False,,,0.000105514264,0,3.8728256,4.230777,3.2220495,3.343282,4.188625,3.680045,3.751085,0.031399965,3.7588294
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",zero_shot,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.747941,4.792467,4.580209,4.166442,4.8124666,4.7234893,4.6203938,0.107490554,4.6471434
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round1_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.747941,4.792467,4.580209,4.166442,4.8124666,4.7234893,4.6203938,0.107490554,4.6471434
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round2_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00012283858,0,4.747941,4.792467,4.580209,4.166442,4.8124666,4.7234893,4.6203938,0.107490554,4.6471434
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",agentic_selected,"Family Finds 2,246 Preserved Fetuses After Dr. Klopfer's Death",9,False,62_c2,2,0.00019093238,0,4.746931,4.791049,4.58891,4.1796727,4.8105307,4.7295275,4.6241937,0.09169153,4.646926
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,original,30 Vintage Christmas Desserts Inspired by Grandma,7,False,,,0.9999771,1,4.734817,4.792821,4.5403075,4.177277,4.8199186,4.700441,4.6121607,0.14368051,3.6481037
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,11,False,,,0.99997807,1,4.7385006,4.7908444,4.5614777,4.196265,4.8178177,4.716202,4.62102,0.1552128,3.6598449
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round1_final,Vintage Christmas Desserts from Grandma's Cookbook for Holiday Celebrations,9,False,,,0.9999498,1,4.744004,4.793277,4.5547366,4.173317,4.8198166,4.709441,4.6167827,0.1557255,3.655764
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round2_final,Vintage Christmas Desserts Featured in Taste of Home Article,9,False,,,0.99971133,1,4.455925,4.6181087,3.9668329,3.7364068,4.614296,4.329487,4.274097,0.11790031,3.303861
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,agentic_selected,Make Classic Christmas Desserts Inspired by Grandma's Recipes,8,False,63_c2,2,0.9999684,1,4.744917,4.794813,4.5437326,4.187857,4.818372,4.701552,4.6174936,0.15635937,3.6566148
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",original,Fire damages St. Bernadette Catholic School in south Seattle,9,False,,,8.314731e-05,0,4.703673,4.7822475,4.405622,4.0550146,4.8091908,4.646588,4.551139,0.030467913,4.558673
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.743376,4.7981377,4.5494747,4.1644707,4.823181,4.716445,4.6160016,0.045855556,4.6273174
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.743376,4.7981377,4.5494747,4.1644707,4.823181,4.716445,4.6160016,0.045855556,4.6273174
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round2_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00014826283,0,4.743376,4.7981377,4.5494747,4.1644707,4.823181,4.716445,4.6160016,0.045855556,4.6273174
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",agentic_selected,St. Bernadette Catholic School Cancels Classes After Fire Damage,9,False,64_c1,1,0.00010733789,0,4.740611,4.802923,4.531539,4.1563025,4.825729,4.7085905,4.611301,0.045452636,4.6225567
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",original,Senior Santa a great way to help area's elderly,9,False,,,0.86702746,1,3.570174,3.9893456,2.921465,3.1768553,3.9226937,3.3389082,3.4868312,0.1029234,2.6455345
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",zero_shot,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.7497215,4.7792315,4.58471,4.1804485,4.8078566,4.712087,4.6204987,0.17463481,4.6632843
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round1_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.7497215,4.7792315,4.58471,4.1804485,4.8078566,4.712087,4.6204987,0.17463481,4.6632843
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round2_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0008732387,0,4.7497215,4.7792315,4.58471,4.1804485,4.8078566,4.712087,4.6204987,0.17463481,4.6632843
