seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",Vote for Grand Rapids Player of the Week 10,specificity_sft,Grand Rapids' top player votes for his favorite,8,True,0.3333333333333333,0.7142857142857143,0.00013149943,4.597356,4.7683954,4.0651493,3.769199,4.825545,4.2738147,4.3794236,0.3929147,4.4775863,0
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,Hawaii angler lands rare giant ulua,original,Hawaii angler lands rare giant ulua,6,False,1.0,0.3333333333333333,0.00011230423,4.774253,4.832794,4.479459,4.083324,4.859459,4.6276655,4.5987515,0.38218936,4.6942425,0
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,Hawaii angler lands rare giant ulua,generic_sft,Hawaii man fulfills dream of fishing with ulua weighing 100 pounds,11,True,0.26666666666666666,0.7777777777777778,0.0017562272,4.8641305,4.872618,4.758312,4.22526,4.8953733,4.8103504,4.7210655,1.0035875,4.971084,0
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,Hawaii angler lands rare giant ulua,specificity_sft,Hawaii man catches ulua weighing 100 pounds,7,True,0.30769230769230765,0.8571428571428571,8.357052e-05,4.8613667,4.8762712,4.7491217,4.2176847,4.8979254,4.8060393,4.7179804,0.8790125,4.9376917,0
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.","1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",16,True,1.0,0.7,9.134633e-05,4.856574,4.8814993,4.6733646,4.0851316,4.904056,4.7556305,4.675571,0.31692275,4.754756,0
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.","1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",generic_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,21,True,0.5,1.0,9.08108e-05,4.8748884,4.8867073,4.7123895,4.1302867,4.9095993,4.7792416,4.6990085,0.72810674,4.88099,0
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.","1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",specificity_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,21,True,0.5,1.0,9.08108e-05,4.8748884,4.8867073,4.7123895,4.1302867,4.9095993,4.7792416,4.6990085,0.72810674,4.88099,0
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.","Online petition to keep divisive Braves tomahawk chop nears 60,000",original,"Online petition to keep divisive Braves tomahawk chop nears 60,000",11,True,1.0,0.2222222222222222,9.038092e-05,4.80822,4.871195,4.5366626,4.107171,4.899358,4.686382,4.6382093,0.038991705,4.647912,0
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.","Online petition to keep divisive Braves tomahawk chop nears 60,000",generic_sft,Kevin Mooneyhan's tomahawk chop would be too much for Kevin Mooneyhan,11,True,0.23529411764705882,0.875,0.9999467,4.865137,4.8832817,4.722044,4.151329,4.9076157,4.788936,4.702385,0.67781097,4.3718643,1
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.","Online petition to keep divisive Braves tomahawk chop nears 60,000",specificity_sft,"Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan",12,True,0.0,1.0,0.9544715,4.8268943,4.85315,4.631893,4.0437994,4.8861513,4.7215605,4.6433187,0.60413426,4.3171163,1
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",original,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",12,True,1.0,0.5555555555555556,9.096689e-05,4.765394,4.8334045,4.451536,4.0018845,4.8769703,4.5796113,4.573973,0.63773555,4.7333617,0
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",generic_sft,Fort Collins celebrates 20th anniversary of climate action efforts,9,True,0.47058823529411764,0.875,0.00010414856,4.86814,4.8715296,4.7477694,4.1889,4.9032354,4.8033648,4.713532,0.96010816,4.953507,0
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",specificity_sft,Fort Collins celebrates 20th anniversary of climate action,8,True,0.5,0.8571428571428571,0.00010315936,4.8667154,4.8739605,4.74261,4.188355,4.9051504,4.7993193,4.7125397,0.8406301,4.9226456,0
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",Trump equates the Smollett case to impeachment inquiry,original,Trump equates the Smollett case to impeachment inquiry,8,True,1.0,0.6666666666666666,0.0001542942,4.4858704,4.658187,3.9152238,3.5722952,4.7420235,4.1717443,4.2504163,0.61675036,4.4045267,0
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",Trump equates the Smollett case to impeachment inquiry,generic_sft,Trump equates hate crime allegation to current impeachment process,9,False,0.42857142857142855,0.875,0.00016223815,4.8379316,4.867485,4.609724,4.022636,4.9003696,4.7069416,4.641341,0.77742577,4.8356166,0
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",Trump equates the Smollett case to impeachment inquiry,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,16,True,0.5263157894736842,0.9230769230769231,0.00035856754,4.8712177,4.878612,4.746707,4.1413393,4.90405,4.7957716,4.7050548,1.0699289,4.9723577,0
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?","The most affordable apartments for rent in Zilker, Austin",original,"The most affordable apartments for rent in Zilker, Austin",9,True,1.0,0.16666666666666666,0.18665883,3.5762925,4.225744,2.9070015,3.4104574,4.39058,3.3426418,3.6389277,0.15410113,3.5841236,0
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?","The most affordable apartments for rent in Zilker, Austin",generic_sft,Apartments in Zilker: What's the best way to find a low-end rental price in Zilker?,16,True,0.25,0.6,0.00019892711,4.390154,4.6780324,3.8125696,3.6999545,4.7428684,4.114319,4.233982,0.28145528,4.3042464,0
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?","The most affordable apartments for rent in Zilker, Austin",specificity_sft,Zilker's low-end rental price in Zilker,7,True,0.16666666666666666,0.8333333333333334,0.0001162767,4.7435923,4.837966,4.348217,3.9739156,4.8739347,4.5329614,4.542995,0.27782655,4.6123934,0
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",8 Questions to Ask Yourself Before Using CBD,original,8 Questions to Ask Yourself Before Using CBD,8,True,1.0,0.16666666666666666,0.99996746,3.6962664,4.1633615,2.9010105,3.3618262,4.3452992,3.3069596,3.6385784,0.24317509,3.1993885,1
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",8 Questions to Ask Yourself Before Using CBD,generic_sft,CBD marketed as a natural solution to aches and pains,10,False,0.16666666666666666,1.0,0.0001642022,4.857645,4.883909,4.6417065,4.175258,4.9002,4.75131,4.6884665,1.0534396,4.9517446,0
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",8 Questions to Ask Yourself Before Using CBD,specificity_sft,CBD marketed as a natural solution to aches and pains,10,False,0.16666666666666666,1.0,0.0001642022,4.857645,4.883909,4.6417065,4.175258,4.9002,4.75131,4.6884665,1.0534396,4.9517446,0
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",2 more business openings on tap at Hill Center Brentwood,original,2 more business openings on tap at Hill Center Brentwood,10,True,1.0,0.42857142857142855,8.9972884e-05,2.6908782,3.2662518,2.2283516,2.904438,3.5722282,2.6427531,2.8779073,0.24061754,2.9380167,0
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",2 more business openings on tap at Hill Center Brentwood,generic_sft,"Frog Fitness, MOOYAH Burgers, Fries & Shakes heading for Hill Center Brentwood",11,True,0.3529411764705882,0.9,0.020199645,4.8660555,4.868352,4.763781,4.2152987,4.892516,4.804042,4.718675,1.0794894,4.9784474,0
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",2 more business openings on tap at Hill Center Brentwood,specificity_sft,"Frog Fitness, MOOYAH Burgers, Fries & Shakes heading for Hill Center Brentwood",11,True,0.3529411764705882,0.9,0.020199645,4.8660555,4.868352,4.763781,4.2152987,4.892516,4.804042,4.718675,1.0794894,4.9784474,0
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...","City, resident at odds over sinkhole repair in Lebanon",original,"City, resident at odds over sinkhole repair in Lebanon",9,True,1.0,0.2857142857142857,6.137994e-05,3.5606756,4.1459694,2.856426,3.2083268,4.3236914,3.1683514,3.5475824,0.1383733,3.582145,0
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...","City, resident at odds over sinkhole repair in Lebanon",generic_sft,Unrepaired sinkhole in Lebanon's Elm Street causes more problems than one,11,True,0.11764705882352941,0.8,0.00013399567,4.8201017,4.8724527,4.5530357,4.0504713,4.900049,4.667061,4.6306567,0.8097645,4.8330307,0
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...","City, resident at odds over sinkhole repair in Lebanon",specificity_sft,Unrepaired sinkhole in Lebanon's Elm Street causes more problems than one,11,True,0.11764705882352941,0.8,0.00013399567,4.8201017,4.8724527,4.5530357,4.0504713,4.900049,4.667061,4.6306567,0.8097645,4.8330307,0
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,original,Texas quail rebounding after a dismal 2018,7,True,1.0,0.3333333333333333,0.00012736641,4.2390184,4.5726533,3.5445611,3.5844035,4.6776834,3.835968,4.079467,0.19441552,4.128007,0
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,generic_sft,"'Once people do it and experience it, it's something they'll never forget'",12,False,0.0,0.75,0.99994874,4.3869896,4.661294,3.8372362,3.7083244,4.733737,4.083954,4.231648,0.33095086,3.8144116,1
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,specificity_sft,"Wild bobwhite quail, a fading piece of Americana, are iconic in Texas",12,True,0.28571428571428575,1.0,0.995682,4.834298,4.8780584,4.5974903,4.145626,4.910965,4.727936,4.6684704,0.64113355,4.330913,1
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",You Asked: What's the Most Effective Machine to Use at the Gym?,original,You Asked: What's the Most Effective Machine to Use at the Gym?,12,True,1.0,0.375,0.9973354,3.0058053,3.6088645,2.5445657,3.0401134,3.803645,2.8142815,3.1344635,0.12760478,2.667697,1
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",You Asked: What's the Most Effective Machine to Use at the Gym?,generic_sft,"If you only have 20 minutes at the gym, you'll be able to train your muscles",16,True,0.22222222222222224,0.7,0.9999598,4.729291,4.832505,4.309392,4.0519037,4.8542247,4.567606,4.5488825,0.37807694,4.1434216,1
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",You Asked: What's the Most Effective Machine to Use at the Gym?,specificity_sft,"If you only have 20 minutes at the gym, you'll be able to train your muscles.",16,True,0.22222222222222224,0.7,0.9999356,4.6627903,4.7993555,4.170018,3.9745317,4.8241878,4.4680595,4.4764442,0.31627852,4.055546,1
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,Critically Acclaimed Southlake Restaurant Raided By Police,original,Critically Acclaimed Southlake Restaurant Raided By Police,7,True,1.0,0.16666666666666666,0.00042855594,4.6231174,4.75103,4.150647,3.794778,4.7993703,4.3836336,4.408256,0.067084715,4.4248133,0
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,Critically Acclaimed Southlake Restaurant Raided By Police,generic_sft,Vice officers storm design district massage parlor,7,False,0.0,0.8571428571428571,0.0001662571,4.859871,4.871123,4.713663,4.1245327,4.8993554,4.780124,4.6905084,0.8636087,4.9063277,0
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,Critically Acclaimed Southlake Restaurant Raided By Police,specificity_sft,Vice officers storm design district massage parlor,7,False,0.0,0.8571428571428571,0.0001662571,4.859871,4.871123,4.713663,4.1245327,4.8993554,4.780124,4.6905084,0.8636087,4.9063277,0
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",Trudeau's Liberals take early lead after first Canadian polls close,original,Trudeau's Liberals take early lead after first Canadian polls close,10,True,1.0,0.5,8.835067e-05,4.839115,4.86683,4.6184187,4.0837,4.8966727,4.717333,4.6555405,0.69380844,4.828948,0
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",Trudeau's Liberals take early lead after first Canadian polls close,generic_sft,Liberals take early lead after polls close in four provinces,10,False,0.7368421052631577,0.7777777777777778,8.901554e-05,4.841991,4.867401,4.6288095,4.1184444,4.89826,4.7327633,4.6666336,0.6928539,4.8398027,0
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",Trudeau's Liberals take early lead after first Canadian polls close,specificity_sft,Liberals take early lead after polls close in four provinces,10,False,0.7368421052631577,0.7777777777777778,8.901554e-05,4.841991,4.867401,4.6288095,4.1184444,4.89826,4.7327633,4.6666336,0.6928539,4.8398027,0
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says","To help renters, LA moving to ban 'no fault' evictions",original,"To help renters, LA moving to ban 'no fault' evictions",10,False,1.0,0.14285714285714285,7.5156626e-05,4.4606647,4.7336855,3.8128214,3.7545311,4.7917213,4.1423926,4.2810464,0.22068256,4.3361793,0
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says","To help renters, LA moving to ban 'no fault' evictions",generic_sft,Councilmember: We can't allow massive rent increases and unjust evictions to happen anymore,13,False,0.11764705882352941,1.0,0.099723026,4.8489704,4.889086,4.6664,4.170641,4.9115033,4.7598977,4.692409,0.8808373,4.8627567,0
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says","To help renters, LA moving to ban 'no fault' evictions",specificity_sft,Councilmember: 'We can't allow massive rent increases and unjust evictions to happen anymore',13,False,0.1111111111111111,0.8181818181818182,0.00038669218,4.8258085,4.885029,4.6110597,4.1850557,4.9001017,4.715465,4.6744385,0.8517796,4.8871903,0
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",Fosun buys Thomas Cook brand for 11 million,original,Fosun buys Thomas Cook brand for 11 million,8,True,1.0,0.8333333333333334,9.182782e-05,4.819683,4.857773,4.5811896,4.1027045,4.8849516,4.690258,4.6430745,0.45608944,4.757051,0
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",Fosun buys Thomas Cook brand for 11 million,generic_sft,Fosun snaps up Thomas Cook for 11 million ($14.2 million),11,True,0.7272727272727272,0.8,0.000103536404,4.8525186,4.8810205,4.675578,4.174158,4.904791,4.7641053,4.69358,0.61945784,4.8483925,0
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",Fosun buys Thomas Cook brand for 11 million,specificity_sft,Fosun snaps up Thomas Cook for 11 million ($14.2 million),11,True,0.7272727272727272,0.8,0.000103536404,4.8525186,4.8810205,4.675578,4.174158,4.904791,4.7641053,4.69358,0.61945784,4.8483925,0
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,5 delightful doggies to adopt now in Seattle,original,5 delightful doggies to adopt now in Seattle,8,True,1.0,0.2,0.9999646,4.607476,4.735552,4.1742597,3.9257455,4.783374,4.393335,4.43033,0.12597498,3.961841,1
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,5 delightful doggies to adopt now in Seattle,generic_sft,Pet adoption centers in Seattle: Dogs up for adoption,9,True,0.20000000000000004,1.0,0.00011363114,4.867409,4.8806887,4.741382,4.177635,4.9064136,4.8027005,4.7119217,0.8210252,4.9171214,0
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,5 delightful doggies to adopt now in Seattle,specificity_sft,Pet adoption center listings for dogs up for adoption in Seattle,11,True,0.1818181818181818,0.8333333333333334,9.8414974e-05,4.862339,4.8668027,4.761698,4.172432,4.895999,4.811966,4.709943,0.9788762,4.9546127,0
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",The Best and Worst States to Be a Dentist,original,The Best and Worst States to Be a Dentist,9,True,1.0,0.25,0.99995255,2.539392,3.2962286,2.208406,2.9012642,3.3899684,2.5911813,2.8084095,0.18000892,2.3534355,1
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",The Best and Worst States to Be a Dentist,generic_sft,"A dentist is a long, costly, and demanding endeavor",9,False,0.22222222222222224,1.0,0.00079395866,4.7217674,4.833844,4.1820235,3.9655461,4.867683,4.5188627,4.50797,0.6922292,4.6806297,0
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",The Best and Worst States to Be a Dentist,specificity_sft,"A dentist is a long, costly, and demanding endeavor",9,False,0.22222222222222224,1.0,0.00079395866,4.7217674,4.833844,4.1820235,3.9655461,4.867683,4.5188627,4.50797,0.6922292,4.6806297,0
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped',original,Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped',15,True,1.0,0.6153846153846154,0.9934401,4.832717,4.873356,4.59568,4.017533,4.8993692,4.699536,4.6369004,0.8681398,4.3572154,1
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped',generic_sft,"Gilroy mother accused of drowning 2-year-old daughter tells dispatcher she ""just snapped""",14,True,0.48000000000000004,0.8333333333333334,0.98115873,4.870027,4.8808475,4.736619,4.141536,4.9054604,4.799713,4.704224,0.989514,4.4610233,1
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped',specificity_sft,"Gilroy mother accused of drowning 2-year-old daughter tells dispatcher she ""just snapped""",14,True,0.48000000000000004,0.8333333333333334,0.98115873,4.870027,4.8808475,4.736619,4.141536,4.9054604,4.799713,4.704224,0.989514,4.4610233,1
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,original,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,10,True,1.0,0.7777777777777778,0.0026361109,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,4.700954,0.71504617,4.8783975,0
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,generic_sft,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,12,True,0.5263157894736842,1.0,0.00014107129,4.868017,4.8705654,4.7532673,4.1483355,4.897605,4.7956,4.704447,0.89149237,4.9272494,0
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,specificity_sft,Rep. Debbie Wasserman Schultz says USCIS Director Ken Cuccinelli a white supremacist,12,True,0.7000000000000001,0.9090909090909091,0.00022359517,4.8656263,4.875786,4.7498655,4.139168,4.901189,4.793518,4.702618,0.7900406,4.900017,0
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",11 Powerful Products That Cut Your Cleaning Time in Half,original,11 Powerful Products That Cut Your Cleaning Time in Half,10,True,1.0,0.375,0.999977,3.482364,4.0396333,2.6872492,3.3613513,4.2112694,3.167621,3.5003462,0.13096741,3.0330994,1
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",11 Powerful Products That Cut Your Cleaning Time in Half,generic_sft,How to clean your home with a mighty cleaning product,10,False,0.28571428571428575,0.5,0.9999709,3.0156398,3.6805856,2.4930215,3.1159701,3.8324647,2.8977022,3.1677852,0.5820675,2.8133166,1
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",11 Powerful Products That Cut Your Cleaning Time in Half,specificity_sft,Cleanse your home with mighty cleaning products,7,False,0.42857142857142855,0.6666666666666666,0.999206,4.6791105,4.8120604,4.2172933,4.008197,4.831012,4.4200325,4.4924755,0.7784418,4.1874833,1
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",Patient dies in ER at WellSpan York Hospital what we know now,original,Patient dies in ER at WellSpan York Hospital what we know now,12,True,1.0,0.375,0.00019373636,4.1352086,4.4897366,3.3884594,3.5549226,4.5453844,3.7056592,3.9788897,0.111417115,4.006647,0
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",Patient dies in ER at WellSpan York Hospital what we know now,generic_sft,"'It's a tragedy,' 'It's a tragedy,' 'It's a tragedy",11,True,0.0,0.5,0.08102874,3.8811936,4.3926063,3.2179987,3.4056706,4.443819,3.5727637,3.8168726,0.2611965,3.8416572,0
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",Patient dies in ER at WellSpan York Hospital what we know now,specificity_sft,"Patient's name has not been released, but there's a breakdown of what we know",14,False,0.2105263157894737,0.9090909090909091,0.9998964,4.738823,4.8374195,4.2582245,3.9653678,4.857133,4.531238,4.52382,0.64463246,4.18503,1
