sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
generic-006407,generic,test,23527,N38573,travel,travelarticle,"Say goodbye to plastic straws in Maine's largest city. Portland city councilors voted unanimously on Monday to ban all plastic straws at local restaurants and bars. Businesses will now only be able to give out plastic straws, stirrers or splash sticks if a customer specifically asks for one starting in April. The products will be banned entirely by January 2021. The only exceptions would be for customers with disabilities or straws included in...",Banned! No More Plastic Straws in Portland: City Council,"Generate a news headline. Category: travel Article summary: Say goodbye to plastic straws in Maine's largest city. Portland city councilors voted unanimously on Monday to ban all plastic straws at local restaurants and bars. Businesses will now only be able to give out plastic straws, stirrers or splash sticks if a customer specifically asks for one starting in April. The products will be banned entirely by January 2021. The only exceptions would be for customers with disabilities or straws included in...",Banned! No More Plastic Straws in Portland: City Council,73,9,True,0.0002807988,0,https://assets.msn.com/labs/mind/AAJa36b.html,Portland city councilors ban plastic straws at restaurants and bars,False
generic-006408,generic,test,18570,N22930,news,newscrime,Long Beach resident Jose Segovia Benitez was taken from the airport to jail while local authorities investigate whether he's wanted in El Salvador for any crimes.,"Deported U.S. Marine veteran from Long Beach arrives in El Salvador, goes to jail",Generate a news headline. Category: news Article summary: Long Beach resident Jose Segovia Benitez was taken from the airport to jail while local authorities investigate whether he's wanted in El Salvador for any crimes.,"Deported U.S. Marine veteran from Long Beach arrives in El Salvador, goes to jail",26,14,True,0.00012896223,0,https://assets.msn.com/labs/mind/AAJinwL.html,Long Beach resident Jose Segovia Benitez taken from airport to jail for crimes in El Salvador,False
generic-006409,generic,test,62089,N34781,sports,football_nfl,Mason Crosby got some help from his snapper and performed a Lambeau Leap after his game-winning kick against the Lions on Monday night.,"Mason Crosby won the Packers game, then did a Lambeau Leap",Generate a news headline. Category: sports Article summary: Mason Crosby got some help from his snapper and performed a Lambeau Leap after his game-winning kick against the Lions on Monday night.,"Mason Crosby won the Packers game, then did a Lambeau Leap",23,11,True,0.0003825243,0,https://assets.msn.com/labs/mind/AAIMxG9.html,Mason Crosby performs Lambeau Leap after game-winning kick against Lions,False
generic-006410,generic,test,28067,N51953,news,newsus,"TUCSON, Ariz. (AP/3TV/CBS5) -- Three buildings in downtown Tucson were evacuated Monday morning after a bomb threat. Authorities say a ""suspicious package"" was reported at the Pima County Superior Court building around 8:30 a.m. They say two other administration buildings were evacuated as a precaution. The Pima County's official Twitter account confirmed the evacuations and said police are investigating. Local television outlets live streamed...",Three buildings in downtown Tucson evacuated after a bomb threat,"Generate a news headline. Category: news Article summary: TUCSON, Ariz. (AP/3TV/CBS5) -- Three buildings in downtown Tucson were evacuated Monday morning after a bomb threat. Authorities say a ""suspicious package"" was reported at the Pima County Superior Court building around 8:30 a.m. They say two other administration buildings were evacuated as a precaution. The Pima County's official Twitter account confirmed the evacuations and said police are investigating. Local television outlets live streamed...",Three buildings in downtown Tucson evacuated after a bomb threat,64,10,True,0.00012511517,0,https://assets.msn.com/labs/mind/AAJQA8A.html,Three buildings evacuated after bomb threat,False
generic-006411,generic,test,26827,N9304,news,newsus,"Attorney General Bill Barr decried attacks on religious values in a speech Friday, tying a movement of ""militant secularism"" to societal maladies including the opioid epidemic and ""an increase in senseless violence.""","Barr slams attacks on religious values, says moral upheaval leading to societal ills","Generate a news headline. Category: news Article summary: Attorney General Bill Barr decried attacks on religious values in a speech Friday, tying a movement of ""militant secularism"" to societal maladies including the opioid epidemic and ""an increase in senseless violence.""","Barr slams attacks on religious values, says moral upheaval leading to societal ills",32,13,False,9.134301e-05,0,https://assets.msn.com/labs/mind/AAIGLEu.html,Attorney General Bill Barr condemns religious attacks on religious values,False
generic-006412,generic,test,21167,N53758,news,newsus,"Maryland's Governor has ordered flags to be flown at half-staff in honor of the late Congressman Elijah Cummings. The outpouring in the wake of his death from an undisclosed illness has included mourners quietly leaving flowers on the front step of the home Cummings shared with his wife, former Maryland gubernatorial candidate Maya Rockeymore Cummings. Cummings is remembered in Baltimore as a civil rights leader and a fierce defender of the...",Cummings remembered as a 'champion for the people' by West Baltimore neighbors,"Generate a news headline. Category: news Article summary: Maryland's Governor has ordered flags to be flown at half-staff in honor of the late Congressman Elijah Cummings. The outpouring in the wake of his death from an undisclosed illness has included mourners quietly leaving flowers on the front step of the home Cummings shared with his wife, former Maryland gubernatorial candidate Maya Rockeymore Cummings. Cummings is remembered in Baltimore as a civil rights leader and a fierce defender of the...",Cummings remembered as a 'champion for the people' by West Baltimore neighbors,71,12,True,0.0003761515,0,https://assets.msn.com/labs/mind/AAIW8A1.html,Maryland Governor orders flags to be flown at half-staff in honor of Congressman Elijah Cummings,False
generic-006413,generic,test,32296,N42264,news,newsworld,"Israeli Prime Minister Benjamin Netanyahu said Wednesday that Islamic Jihad militants in Gaza must stop rocket attacks or ""absorb more and more blows"" as an escalation of violence raged for a second day. ""They have one choice: to stop these attacks or absorb more and more blows.",Netanyahu tells Islamic Jihad 'stop these attacks or absorb more blows',"Generate a news headline. Category: news Article summary: Israeli Prime Minister Benjamin Netanyahu said Wednesday that Islamic Jihad militants in Gaza must stop rocket attacks or ""absorb more and more blows"" as an escalation of violence raged for a second day. ""They have one choice: to stop these attacks or absorb more and more blows.",Netanyahu tells Islamic Jihad 'stop these attacks or absorb more blows',47,11,True,7.377403e-05,0,https://assets.msn.com/labs/mind/BBWGZS5.html,Israeli PM says Islamic Jihad militants must stop rocket attacks or absorb more and more blows,False
generic-006414,generic,test,22561,N58467,news,newspolitics,"Sen. Bernie Sanders is getting a major boost to his presidential campaign after his heart attack nearly three weeks ago. The left-wing congresswoman, Alexandria Ocasio-Cortez, endorsed him in front of more than 25,000 people at a weekend rally in New York City. CBS News' Nikole Killion spoke with them in their first joint network interview after the announcement.",Alexandria Ocasio-Cortez on why she's supporting Bernie Sanders for president,"Generate a news headline. Category: news Article summary: Sen. Bernie Sanders is getting a major boost to his presidential campaign after his heart attack nearly three weeks ago. The left-wing congresswoman, Alexandria Ocasio-Cortez, endorsed him in front of more than 25,000 people at a weekend rally in New York City. CBS News' Nikole Killion spoke with them in their first joint network interview after the announcement.",Alexandria Ocasio-Cortez on why she's supporting Bernie Sanders for president,58,10,True,0.999954,1,https://assets.msn.com/labs/mind/AAJo1pg.html,Bernie Sanders getting a major boost to his campaign after heart attack,False
generic-006415,generic,test,35738,N14405,video,news,Little Rock teachers are striking for the first time in more than three decades over the state's control of the local school system and a panel's decision to strip their union's collective bargaining rights. (Nov. 14),Ark. teachers strike over control of district,Generate a news headline. Category: video Article summary: Little Rock teachers are striking for the first time in more than three decades over the state's control of the local school system and a panel's decision to strip their union's collective bargaining rights. (Nov. 14),Ark. teachers strike over control of district,36,7,False,7.302294e-05,0,https://assets.msn.com/labs/mind/BBWLyar.html,Little Rock teachers strike for first time in more than three decades,False
generic-006416,generic,test,24315,N63351,news,newscrime,A 67-year-old woman with a history of sneaking onto flights is being held without bond for her latest attempt at Chicago's O'Hare International Airport.,Serial stowaway held without bond for violating probation,Generate a news headline. Category: news Article summary: A 67-year-old woman with a history of sneaking onto flights is being held without bond for her latest attempt at Chicago's O'Hare International Airport.,Serial stowaway held without bond for violating probation,24,8,False,0.0001452574,0,https://assets.msn.com/labs/mind/AAIPuaU.html,67-year-old woman being held without bond for latest attempt at Chicago's O'Hare International Airport,False
generic-006417,generic,test,27922,N1471,sports,basketball_nba,"Draymond Green accepts that this is going to be a teaching year. During Thursday's 141-122 season-opening loss to the Clippers, Green taught the Warriors' young roster about playing through pain. Green endured an elbow contusion in the first three minutes of the game. After trying to shake off the injury and failing to hide his grimace while being checked by the medical staff on the bench, he went to the locker room for further evaluation. Nine...",Draymond Green teaches the young Warriors lesson No. 1: Play hard at all times,"Generate a news headline. Category: sports Article summary: Draymond Green accepts that this is going to be a teaching year. During Thursday's 141-122 season-opening loss to the Clippers, Green taught the Warriors' young roster about playing through pain. Green endured an elbow contusion in the first three minutes of the game. After trying to shake off the injury and failing to hide his grimace while being checked by the medical staff on the bench, he went to the locker room for further evaluation. Nine...",Draymond Green teaches the young Warriors lesson No. 1: Play hard at all times,76,14,True,0.18653056,0,https://assets.msn.com/labs/mind/AAJk1ht.html,Draymond Green admits that this is going to be a teaching year,False
generic-006418,generic,test,42222,N17305,lifestyle,lifestylebuzz,"A growing number of cities are banning or charging fees for disposable shopping bags, and Philadelphia is trying (for the fourth time) to join them. Last month, the Licenses and Inspections committee voted for a bill prohibiting retailers from providing single-use bags to customers for free. (The bill is currently on hold while amendments are being discussed.) Plastic bags are the fifth ...",Want to actually remember your reusable shopping bags? Here are 8 tricks that work,"Generate a news headline. Category: lifestyle Article summary: A growing number of cities are banning or charging fees for disposable shopping bags, and Philadelphia is trying (for the fourth time) to join them. Last month, the Licenses and Inspections committee voted for a bill prohibiting retailers from providing single-use bags to customers for free. (The bill is currently on hold while amendments are being discussed.) Plastic bags are the fifth ...",Want to actually remember your reusable shopping bags? Here are 8 tricks that work,63,14,True,0.9999733,1,https://assets.msn.com/labs/mind/BBWBMsY.html,Philadelphia bans disposable shopping bags for free,False
generic-006419,generic,test,7192,N44310,news,newsus,"MIAMI - When Florida issued a call for python hunters, applications came in from near and very, very far - Iran, for instance, where one man sees a chance to fulfill his childhood dream. Mohammad Asghari is one of 2,600 applicants worldwide hoping to become a ""python removal agent"" with the South Florida Water Management District, an effort that aims to control the state's booming Burmese ...",Florida needs python hunters. A man in Iran is one of thousands applying for the job,"Generate a news headline. Category: news Article summary: MIAMI - When Florida issued a call for python hunters, applications came in from near and very, very far - Iran, for instance, where one man sees a chance to fulfill his childhood dream. Mohammad Asghari is one of 2,600 applicants worldwide hoping to become a ""python removal agent"" with the South Florida Water Management District, an effort that aims to control the state's booming Burmese ...",Florida needs python hunters. A man in Iran is one of thousands applying for the job,67,16,True,0.00029777555,0,https://assets.msn.com/labs/mind/AAJg2Cq.html,Florida's python hunters seek to become a 'python removal agent',False
generic-006420,generic,test,60356,N12659,entertainment,entertainment-celebrity,"DETROIT (WWJ) - Prosecutors are deciding if criminal charges are warranted after a Detroit lawmaker's house was apparently demolished without her permission. The Wayne County Prosecutor's office said Friday that it received a not in custody warrant request in the case and is reviewing it, but is not expected to make a charging decision for at least a week. Rep. Sherry Gay-Dagnogo filed a complaint with the city in September saying a home she...",Prosecutors Consider Criminal Charges In Demolition Of State Rep's Detroit House,"Generate a news headline. Category: entertainment Article summary: DETROIT (WWJ) - Prosecutors are deciding if criminal charges are warranted after a Detroit lawmaker's house was apparently demolished without her permission. The Wayne County Prosecutor's office said Friday that it received a not in custody warrant request in the case and is reviewing it, but is not expected to make a charging decision for at least a week. Rep. Sherry Gay-Dagnogo filed a complaint with the city in September saying a home she...",Prosecutors Consider Criminal Charges In Demolition Of State Rep's Detroit House,74,11,True,7.035873e-05,0,https://assets.msn.com/labs/mind/AAIGIIK.html,Prosecutors decide if criminal charges are warranted after Detroit lawmaker's house was demolished without permission,False
generic-006421,generic,test,47166,N35078,sports,baseball_mlb,"The Yankees ""tried hard"" to pry reliever Mychal Givens from the Orioles just before the trade deadline, according to a report from the New York Post's Joel Sherman. General manager Brian Cashman was believed to be in search of starting pitching at the time, but he repeatedly stressed that he would be open to upgrading the bullpen if starters weren't available. Ultimately, he didn't make any ...",MLB trade rumors: The Yankees target that got away,"Generate a news headline. Category: sports Article summary: The Yankees ""tried hard"" to pry reliever Mychal Givens from the Orioles just before the trade deadline, according to a report from the New York Post's Joel Sherman. General manager Brian Cashman was believed to be in search of starting pitching at the time, but he repeatedly stressed that he would be open to upgrading the bullpen if starters weren't available. Ultimately, he didn't make any ...",MLB trade rumors: The Yankees target that got away,67,9,True,7.899953e-05,0,https://assets.msn.com/labs/mind/BBWxZk8.html,"Yankees ""tried hard"" to reliever Mychal Givens from Orioles just before trade deadline",False
generic-006422,generic,test,5297,N23912,travel,travelnews,"When the announcement came that weather would again prevent a stop, ""that's when the riots broke out,"" a guest said. Cruise line officials offered a discount on future cruises.","'At a certain point, you just lose it:' Passengers revolt and riot aboard Norwegian Spirit cruise ship","Generate a news headline. Category: travel Article summary: When the announcement came that weather would again prevent a stop, ""that's when the riots broke out,"" a guest said. Cruise line officials offered a discount on future cruises.","'At a certain point, you just lose it:' Passengers revolt and riot aboard Norwegian Spirit cruise ship",29,17,True,0.00013331765,0,https://assets.msn.com/labs/mind/AAIwQva.html,'It's when the riots broke out': Cruises offer discounts on future cruises,False
generic-006423,generic,test,54133,N44353,news,newscrime,One person was killed and two others were injured Saturday morning in a house fire on Cobb Street in western Greenville County.,"One person dead, two others injured in Greenville County house fire",Generate a news headline. Category: news Article summary: One person was killed and two others were injured Saturday morning in a house fire on Cobb Street in western Greenville County.,"One person dead, two others injured in Greenville County house fire",22,11,True,0.000109305984,0,https://assets.msn.com/labs/mind/AAJ1ZJU.html,"One killed, two injured in house fire on Cobb Street in Greenville County",False
generic-006424,generic,test,1835,N42367,foodanddrink,foodnews,"It might get cold in winter, but nothing's going to stop us from savoring a scoop of peppermint bark ice cream! The post H agen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season appeared first on Taste of Home.",H agen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season,"Generate a news headline. Category: foodanddrink Article summary: It might get cold in winter, but nothing's going to stop us from savoring a scoop of peppermint bark ice cream! The post H agen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season appeared first on Taste of Home.",H agen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season,43,14,True,0.9999634,1,https://assets.msn.com/labs/mind/AAGLdgJ.html,H agen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season,True
generic-006425,generic,test,18205,N63429,sports,football_ncaa,"Harbaugh has turned Michigan into a highly ranked program again, but has been unable to find the breakthrough into the conference title game and beyond.",Report: Jim Harbaugh exploring potential NFL return,"Generate a news headline. Category: sports Article summary: Harbaugh has turned Michigan into a highly ranked program again, but has been unable to find the breakthrough into the conference title game and beyond.",Report: Jim Harbaugh exploring potential NFL return,25,7,True,9.625081e-05,0,https://assets.msn.com/labs/mind/AAJbj7p.html,"Harbaugh turns Michigan into a highly ranked program again, but has been unable to find the breakthrough",False
generic-006426,generic,test,49365,N35790,news,newsworld,"At least five people have been killed and 330 others injured after a 5.9-magnitude earthquake struck northwestern Iran on Friday, Iranian state-run Press TV reported.","Iran earthquake: 5 killed, 300 injured in northwestern Iran","Generate a news headline. Category: news Article summary: At least five people have been killed and 330 others injured after a 5.9-magnitude earthquake struck northwestern Iran on Friday, Iranian state-run Press TV reported.","Iran earthquake: 5 killed, 300 injured in northwestern Iran",25,9,True,7.026319e-05,0,https://assets.msn.com/labs/mind/BBWr9ni.html,"At least five killed, 330 injured after 5.9-magnitude earthquake strikes northwestern Iran",False
generic-006427,generic,test,30376,N59402,news,newscrime,"Shots were fired during a robbery Wednesday morning at the 8th Street Arcade in Fernandina Beach, according to the Nassau County Sheriff's Office. An employee said a masked man came into the 1951 S. Eighth St. business about 5:30 a.m. brandishing a firearm and fired a round into the ceiling. He then fired in her direction as she tried to hide and demanded cash, according to the incident ...",Robber fires shots during 8th Street Arcade heist in Fernandina Beach,"Generate a news headline. Category: news Article summary: Shots were fired during a robbery Wednesday morning at the 8th Street Arcade in Fernandina Beach, according to the Nassau County Sheriff's Office. An employee said a masked man came into the 1951 S. Eighth St. business about 5:30 a.m. brandishing a firearm and fired a round into the ceiling. He then fired in her direction as she tried to hide and demanded cash, according to the incident ...",Robber fires shots during 8th Street Arcade heist in Fernandina Beach,69,11,True,8.487601e-05,0,https://assets.msn.com/labs/mind/AAJfPPr.html,Shots fired during robbery at 8th Street Arcade in Fernandina Beach,False
generic-006428,generic,test,21260,N47948,finance,finance-real-estate,"Seven years since repairs began, Orlando's largest condominium complex appears to have righted the shoddy workmanship that for years plagued the condos, racking up millions of dollars in damage, hundreds of code violations and millions of dollars in fines from the city. The Hamptons at MetroWest, a well-appointed gated community in southwest Orlando, was converted from apartments to condos in the mid-2000s and billed as ""the best of MetroWest.""...","Once 'unfit for human habitation,' Orlando condo complex finishes repairing building defects","Generate a news headline. Category: finance Article summary: Seven years since repairs began, Orlando's largest condominium complex appears to have righted the shoddy workmanship that for years plagued the condos, racking up millions of dollars in damage, hundreds of code violations and millions of dollars in fines from the city. The Hamptons at MetroWest, a well-appointed gated community in southwest Orlando, was converted from apartments to condos in the mid-2000s and billed as ""the best of MetroWest.""...","Once 'unfit for human habitation,' Orlando condo complex finishes repairing building defects",69,12,True,7.3305644e-05,0,https://assets.msn.com/labs/mind/AAIW8Xx.html,"Orlando's largest condominium complex has righted the shoddy workmanship that plagued the condos, racking up millions of dollars in damage,",False
generic-006429,generic,test,47143,N14382,finance,financenews,Police officers in one metro city are getting special training to learn how to control suspects without using their guns.,Marietta police officers have new form of training: Brazilian jiujitsu,Generate a news headline. Category: finance Article summary: Police officers in one metro city are getting special training to learn how to control suspects without using their guns.,Marietta police officers have new form of training: Brazilian jiujitsu,20,10,True,0.00013722137,0,https://assets.msn.com/labs/mind/BBWIfF5.html,Police in metro city getting special training to learn how to control suspects without using their guns,False
generic-006430,generic,test,7685,N25704,sports,more_sports,Gold medal gymnast Laurie Hernandez and Actresses Rita Moreno and Gina Torre s will be the 2020 Tournament of Roses Grand Marshals.,Three Women Named Grand Marshals Of The 2020 Tournament Of Roses,Generate a news headline. Category: sports Article summary: Gold medal gymnast Laurie Hernandez and Actresses Rita Moreno and Gina Torre s will be the 2020 Tournament of Roses Grand Marshals.,Three Women Named Grand Marshals Of The 2020 Tournament Of Roses,22,11,True,0.0002740865,0,https://assets.msn.com/labs/mind/AAIOTzJ.html,"Laurie Hernandez, Rita Moreno and Gina Torre s to be the 2020 Roses Grand Marshals",False
generic-006431,generic,test,10004,N10027,music,musicnews,"Columbus music group Twenty One Pilots is in town and some super fans are camping out at The Banks waiting to snag tickets to Tuesday night's concert. About 200 faithful fans are camping out in sleeping bags on Broadway Street, braving temperatures in the 50s. Fans said they are traveling to different cities to see the band bring people together. ""I think this is my seventh show and I am going to have my eighth show in Denver Colorado,"" Brenna...",More than 200 fans camp out at The Banks for Twenty One Pilots concert tickets,"Generate a news headline. Category: music Article summary: Columbus music group Twenty One Pilots is in town and some super fans are camping out at The Banks waiting to snag tickets to Tuesday night's concert. About 200 faithful fans are camping out in sleeping bags on Broadway Street, braving temperatures in the 50s. Fans said they are traveling to different cities to see the band bring people together. ""I think this is my seventh show and I am going to have my eighth show in Denver Colorado,"" Brenna...",More than 200 fans camp out at The Banks for Twenty One Pilots concert tickets,80,15,True,0.9995652,1,https://assets.msn.com/labs/mind/AAJafxo.html,Columbus music group Twenty One Pilots camping out at The Banks waiting to snag tickets to Tuesday night's concert,False
generic-006432,generic,test,24999,N22428,lifestyle,lifestylefamily,"Father Stephen Reynolds sings proudly, his voice booming deeper and richer than those of the cherubic choir of elementary school students who warble along behind him. ""All creatures of our God and King,"" they sing together. ""Lift up your voices, let us sing."" Just then, in the pause before a refrain of hallelujahs, a dog yips. Once, then twice. During any other religious assembly at St. Elizabeth Ann Seton Catholic School, this would be a...",Animal blessings? The trend is growing in the Catholic Church.,"Generate a news headline. Category: lifestyle Article summary: Father Stephen Reynolds sings proudly, his voice booming deeper and richer than those of the cherubic choir of elementary school students who warble along behind him. ""All creatures of our God and King,"" they sing together. ""Lift up your voices, let us sing."" Just then, in the pause before a refrain of hallelujahs, a dog yips. Once, then twice. During any other religious assembly at St. Elizabeth Ann Seton Catholic School, this would be a...",Animal blessings? The trend is growing in the Catholic Church.,75,10,True,0.0001860293,0,https://assets.msn.com/labs/mind/AAILce2.html,"Father Stephen Reynolds sings proudly, his voice booming deeper and richer than those of the cherubic choir of elementary school students who war",False
generic-006433,generic,test,46437,N34585,sports,football_nfl,"ASHBURN, Va. (AP) Since the Washington Redskins fired Jay Gruden at 0-5 and replaced him with Bill Callahan, they have one win and three more losses to show for the coaching change. Five consecutive losses to open the season already quashed Washington's playoff hopes, but there's little tangible evidence the move is paying off in the short or long term. The Redskins at the bye week of a lost season are a team without a definitive answer at...",Redskins at 1-8 lack direction and visible plan for future,"Generate a news headline. Category: sports Article summary: ASHBURN, Va. (AP) Since the Washington Redskins fired Jay Gruden at 0-5 and replaced him with Bill Callahan, they have one win and three more losses to show for the coaching change. Five consecutive losses to open the season already quashed Washington's playoff hopes, but there's little tangible evidence the move is paying off in the short or long term. The Redskins at the bye week of a lost season are a team without a definitive answer at...",Redskins at 1-8 lack direction and visible plan for future,78,10,True,7.320408e-05,0,https://assets.msn.com/labs/mind/BBWqnqV.html,"Washington Redskins' Jay Gruden, Bill Callahan's return to coaching",False
generic-006434,generic,test,6509,N62974,news,newsus,A black security guard who was fired after repeating a racial slur a student had called him filed a grievance seeking his job back.,African American school guard in Madison fired for repeating racial slur student used against him,Generate a news headline. Category: news Article summary: A black security guard who was fired after repeating a racial slur a student had called him filed a grievance seeking his job back.,African American school guard in Madison fired for repeating racial slur student used against him,24,15,True,0.0004230316,0,https://assets.msn.com/labs/mind/AAIYVtp.html,Black security guard fired after repeating racial slur,False
generic-006435,generic,test,34683,N29887,news,newscrime,"A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,"Generate a news headline. Category: news Article summary: A security guard was charged in the accidental shooting death of a 62-year-old woman in Southwest Miami-Dade, according to police.",Security Guard Charged In Accidental Shooting Death,20,7,True,0.00010536625,0,https://assets.msn.com/labs/mind/BBWHCfE.html,Security guard charged in accidental shooting death of 62-year-old woman in Southwest Miami-Dade,False
generic-006436,generic,test,65219,N42643,sports,basketball_nba,"WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings","Generate a news headline. Category: sports Article summary: WASHINGTON -- The Cleveland Cavaliers (2-5) will open a three-game road trip against the Washington Wizards (2-5) on Friday night. When: 7 p.m. Where: Capital One Arena TV: ESPN Radio: WTAM 1100 AM; WMMS 100.7 FM, La Mega 87.7 FM. Online: Watch ESPN Last meeting: The Cavs lost to the Wizards 119-106 on Feb. 8. Cavs minute: The Cavs have lost three consecutive games. In Tuesday's loss against ...","Cleveland Cavaliers at Washington Wizards, Game 8 preview and listings",69,10,True,7.576865e-05,0,https://assets.msn.com/labs/mind/BBWsTqa.html,Cleveland Cavaliers to open three-game road trip against Wizards,False
generic-006437,generic,test,49008,N38337,tv,tv-recaps,"And we're LIVE on season 17 of 'The Voice'! The remaining 20 artists each hit the stage during the live playoffs, with hopes of landing a spot in the top 13 after America's vote.",'The Voice' Recap: The Top 20 Hit The Stage For Their 1st Live Performances Of The Season,"Generate a news headline. Category: tv Article summary: And we're LIVE on season 17 of 'The Voice'! The remaining 20 artists each hit the stage during the live playoffs, with hopes of landing a spot in the top 13 after America's vote.",'The Voice' Recap: The Top 20 Hit The Stage For Their 1st Live Performances Of The Season,34,17,True,0.9991966,1,https://assets.msn.com/labs/mind/BBWCMsf.html,"'The Voice': 20 artists hit the stage during the live playoffs, hoping to land a spot in the top 13 after America's",False
generic-006438,generic,test,30664,N16255,sports,mma,"Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,"Generate a news headline. Category: sports Article summary: Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his journey to the heavyweight title.",Jake Hager expects to fight elite HWs by 'end of' 2020,25,11,True,0.0009394846,0,https://assets.msn.com/labs/mind/AAJfSWU.html,"Jake Hager admits he is still green to the sport of MMA, but he expects his athleticism to expedite his",False
generic-006439,generic,test,43867,N24867,news,newspolitics,"Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,"Generate a news headline. Category: news Article summary: Judge Mike Spitzer announced his campaign Tuesday to finish out the remainder of the current term, which ends in 2022.",New judge in 21st Judicial District announces campaign bid,20,9,True,6.3512554e-05,0,https://assets.msn.com/labs/mind/BBWF0Df.html,Judge Mike Spitzer to finish out the remainder of the current term,False
generic-006440,generic,test,27402,N30028,sports,baseball_mlb,"We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets","Generate a news headline. Category: sports Article summary: We may never know the real reason why Joe Girardi was not hired as the Mets manager. We may also never know why neither Buck Showalter nor Dusty Baker even got an interview with them. Experience in winning in the majors something all three had should have been the primary criteria for the Mets after the disaster that was Mickey Callaway. In the end, was it money since Girardi, Showalter and Baker all would have been expected to command a...","Why Joe Girardi chose the Phillies, and where that leaves the Mets",80,12,True,0.026510907,0,https://assets.msn.com/labs/mind/AAJpnQl.html,Mets manager Joe Girardi not hired as Mets manager,False
generic-006441,generic,test,21592,N4317,news,newscrime,"The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,"Generate a news headline. Category: news Article summary: The 45-year-old woman charged with killing a Fernandina Beach hair salon co-worker whose body has yet to be found has been declared competent to go to trial, according to an evaluation by Florida State Hospital. Now it's up to a judge to decide when a competency hearing in the first-degree murder case against Kimberly Lee Kessler will be scheduled, according to the State Attorney's Office. ...",Kessler ruled competent for murder trial in case of missing Joleen Cummings,66,12,True,0.00017230403,0,https://assets.msn.com/labs/mind/AAIPj3l.html,45-year-old woman charged with killing a hair salon co-worker has been declared competent to go to trial,False
generic-006442,generic,test,31919,N41688,finance,finance-real-estate,"Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis","Generate a news headline. Category: finance Article summary: Need a budget-friendly new spot? Apartment hunting can be hard, but there are deals. So what does the low-end rental price in St Vincent-Greenbriar look like these days?","Budget apartments for rent in St Vincent-Greenbriar, Indianapolis",28,8,True,0.000116036135,0,https://assets.msn.com/labs/mind/BBWIyqC.html,Renting apartments in St Vincent-Greenbriar: What's the best way to find a low-end apartment?,False
generic-006443,generic,test,41775,N31212,movies,movienews,"There's an alternate timeline where Adam Sandler (""Uncut Gems"") listened to his professor and never started acting. Sandler confirmed the story of how his professor at NYU told him to quit acting during a conversation with Brad Pitt (""Once Upon a Time in Hollywood"") for ""Variety Studios: Actors on Actors."" Pitt explained the story he",Adam Sandler's Acting Professor Told Him To Quit Acting,"Generate a news headline. Category: movies Article summary: There's an alternate timeline where Adam Sandler (""Uncut Gems"") listened to his professor and never started acting. Sandler confirmed the story of how his professor at NYU told him to quit acting during a conversation with Brad Pitt (""Once Upon a Time in Hollywood"") for ""Variety Studios: Actors on Actors."" Pitt explained the story he",Adam Sandler's Acting Professor Told Him To Quit Acting,55,9,True,0.9992704,1,https://assets.msn.com/labs/mind/BBWEobr.html,Adam Sandler's professor told him to quit acting during 'Variety Studios: Actors on Actors',False
