sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
specificity-004683,specificity,val,47367,N31871,news,newsus,"CLEVELAND, Ohio Contractors have replaced only about 30 percent of Cleveland's street lamps but the brighter LED lamps already are making a difference. City Utilities Director Robert Davis provided City Council's Utilities Committee with before-and-after photographs that showed LED lights illuminating a much larger area and providing a much clearer view. The new lights are part of a $35 ...",Cleveland already finding the difference new LED streetlights make in a neighborhood is illuminating,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: CLEVELAND, Ohio Contractors have replaced only about 30 percent of Cleveland's street lamps but the brighter LED lamps already are making a difference. City Utilities Director Robert Davis provided City Council's Utilities Committee with before-and-after photographs that showed LED lights illuminating a much larger area and providing a much clearer view. The new lights are part of a $35 ...",Cleveland already finding the difference new LED streetlights make in a neighborhood is illuminating,60,14,True,0.0008787145,0,https://assets.msn.com/labs/mind/BBWFgq6.html
specificity-004684,specificity,val,45792,N45097,travel,travelarticle,"It's not quite Cheers, where everybody knows your name, but a popular spot in Murray Hill is set to close their kitchen Sunday. For most of us, there is that one favorite hangout and a place full of memories. For Khalid Smith that place is Perfect Rack Billiards. ""It's been a huge staple of my childhood and my teen years,"" Smith said. For the past decade, Smith has entered Perfect Rack Billiards with his dad and little brother. ""We'd go and just...",Regulars at Perfect Rack Billiards in Murray Hill hope kitchen closure is only a temporary scratch,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: It's not quite Cheers, where everybody knows your name, but a popular spot in Murray Hill is set to close their kitchen Sunday. For most of us, there is that one favorite hangout and a place full of memories. For Khalid Smith that place is Perfect Rack Billiards. ""It's been a huge staple of my childhood and my teen years,"" Smith said. For the past decade, Smith has entered Perfect Rack Billiards with his dad and little brother. ""We'd go and just...",Regulars at Perfect Rack Billiards in Murray Hill hope kitchen closure is only a temporary scratch,82,16,True,0.0016790943,0,https://assets.msn.com/labs/mind/BBWwqyi.html
specificity-004685,specificity,val,58206,N26069,sports,basketball_nba,"SACRAMENTO, Calif. -- The Charlotte Hornets won't go winless for the West Coast. They took advantage of a Sacramento Kings team that fell to 0-5, building a double-digit lead in the fourth quarter for a 118-111 victory at Golden 1 Arena. Rookie P.J. Washington made all seven of his first-half shots and finished with 23 points for the Hornets, who improved to 2-3. Terry Rozier added ...",Rookie P.J. Washington (23 points) pushes Hornets past Kings for 1st road win,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: SACRAMENTO, Calif. -- The Charlotte Hornets won't go winless for the West Coast. They took advantage of a Sacramento Kings team that fell to 0-5, building a double-digit lead in the fourth quarter for a 118-111 victory at Golden 1 Arena. Rookie P.J. Washington made all seven of his first-half shots and finished with 23 points for the Hornets, who improved to 2-3. Terry Rozier added ...",Rookie P.J. Washington (23 points) pushes Hornets past Kings for 1st road win,67,13,True,8.714202e-05,0,https://assets.msn.com/labs/mind/AAJCIQO.html
specificity-004686,specificity,val,26667,N50564,news,newsscienceandtechnology,The Safe Return system addresses a dead serious issue on a Cirrus jet: What happens if the pilot becomes incapacitated and can't land the plane?,"Forget self-driving cars, this plane landed itself","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The Safe Return system addresses a dead serious issue on a Cirrus jet: What happens if the pilot becomes incapacitated and can't land the plane?","Forget self-driving cars, this plane landed itself",25,7,False,0.17897251,0,https://assets.msn.com/labs/mind/AAJzxDC.html
specificity-004687,specificity,val,47013,N25073,finance,markets,"After decades of declining membership and seemingly sidelined authority, a spat of national strikes has put unions back in the spotlight.","As income inequality soars, languishing labor unions make a return","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: After decades of declining membership and seemingly sidelined authority, a spat of national strikes has put unions back in the spotlight.","As income inequality soars, languishing labor unions make a return",21,10,False,9.860172e-05,0,https://assets.msn.com/labs/mind/BBWxXm6.html
specificity-004688,specificity,val,21626,N47143,news,newsus,"The majority of water systems in the U.S. get a passing grade from the U.S. government, EWG toxicologist Alexis Temkin told Newsweek. But ""legal doesn't necessarily mean safe.""",Millions of Americans Are Drinking Water That Is Contaminated Yet Legal: Environmental Working Group Analysis,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The majority of water systems in the U.S. get a passing grade from the U.S. government, EWG toxicologist Alexis Temkin told Newsweek. But ""legal doesn't necessarily mean safe.""",Millions of Americans Are Drinking Water That Is Contaminated Yet Legal: Environmental Working Group Analysis,28,15,True,0.00016590965,0,https://assets.msn.com/labs/mind/AAJcU7K.html
specificity-004689,specificity,val,39900,N52542,travel,travelnews,Maryland Governor Larry Hogan and Virginia Governor Ralph Northam shared a major transportation announcement at the 2019 Capital Region Transportation Forum on Tuesday morning. The governors announced that they reached a historic landmark agreement which will finally monitor gridlock and congestion for the national capital region. Maryland and Virginia will work together to expand the American Legion Bridge to reduce traffic and present a better...,This plan extends the American Legion Bridge from 8 to 12 lanes,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: Maryland Governor Larry Hogan and Virginia Governor Ralph Northam shared a major transportation announcement at the 2019 Capital Region Transportation Forum on Tuesday morning. The governors announced that they reached a historic landmark agreement which will finally monitor gridlock and congestion for the national capital region. Maryland and Virginia will work together to expand the American Legion Bridge to reduce traffic and present a better...",This plan extends the American Legion Bridge from 8 to 12 lanes,65,12,True,0.0012959074,0,https://assets.msn.com/labs/mind/BBWEcou.html
specificity-004690,specificity,val,19463,N4007,sports,basketball_nba,"The silence you're hearing now regarding contract talks between Buddy Hield and the Kings is the sound of two sides talking behind closed doors -- or not talking at all. These negotiations are complicated and nuanced, influenced by fluctuations in free-agent market projections and world events. If both sides are willing to move a little toward the middle, there's still time to get a ...","Buddy Hield's contract talks with Kings complicated by NBA, China and Harrison Barnes","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The silence you're hearing now regarding contract talks between Buddy Hield and the Kings is the sound of two sides talking behind closed doors -- or not talking at all. These negotiations are complicated and nuanced, influenced by fluctuations in free-agent market projections and world events. If both sides are willing to move a little toward the middle, there's still time to get a ...","Buddy Hield's contract talks with Kings complicated by NBA, China and Harrison Barnes",65,13,True,0.00016908394,0,https://assets.msn.com/labs/mind/AAJ40le.html
specificity-004691,specificity,val,19037,N8677,sports,golf,"JEJU ISLAND, South Korea (AP) Gary Woodland finished runner-up to Brooks Koepka in last year's CJ Cup at Nine Bridges. He returns this year for the first of three PGA Tour events in Asia with a major victory on his resume and two new infant seats in the back of the family car.",Juggling Gary Woodland back in South Korea for CJ Cup,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: JEJU ISLAND, South Korea (AP) Gary Woodland finished runner-up to Brooks Koepka in last year's CJ Cup at Nine Bridges. He returns this year for the first of three PGA Tour events in Asia with a major victory on his resume and two new infant seats in the back of the family car.",Juggling Gary Woodland back in South Korea for CJ Cup,53,10,True,0.00010742237,0,https://assets.msn.com/labs/mind/AAIPUxC.html
specificity-004692,specificity,val,3815,N27269,news,newsus,A California woman was accused of turning a teenage girl into a drug mule. The two were apprehended thousands of miles from home by a quick-thinking Missouri patrol officer.,California Woman Busted In Missouri Allegedly Turned Teenage Girl Into Meth Mule,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A California woman was accused of turning a teenage girl into a drug mule. The two were apprehended thousands of miles from home by a quick-thinking Missouri patrol officer.",California Woman Busted In Missouri Allegedly Turned Teenage Girl Into Meth Mule,29,12,True,0.00019765168,0,https://assets.msn.com/labs/mind/AAJKXUN.html
specificity-004693,specificity,val,2492,N15742,sports,football_nfl,"The Giants have recovered somewhat from their nightmare start against the Cardinals. Arizona led 17-0 early in the second quarter after a pair of running touchdowns from Chase Edmonds, but Pat Shurmur's team has responded with a couple touchdowns of its own. Daniel Jones hit Rhett Ellison for a touchdown, and then the Giants special teams unit followed that up on the next Cardinals' possession with a punt block that resulted in a score. The...","Giants Block Punt, Recover For Touchdown To Cut Cardinals' Lead","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The Giants have recovered somewhat from their nightmare start against the Cardinals. Arizona led 17-0 early in the second quarter after a pair of running touchdowns from Chase Edmonds, but Pat Shurmur's team has responded with a couple touchdowns of its own. Daniel Jones hit Rhett Ellison for a touchdown, and then the Giants special teams unit followed that up on the next Cardinals' possession with a punt block that resulted in a score. The...","Giants Block Punt, Recover For Touchdown To Cut Cardinals' Lead",75,10,True,7.227391e-05,0,https://assets.msn.com/labs/mind/AAJ4EGK.html
specificity-004694,specificity,val,15921,N21776,foodanddrink,newstrends,This is a great time of year if you like cranberries. The industry is about halfway through the harvest season and many of them are grown in the Garden State.,N.J. Continues To Flourish As A Cranberry-Producing State,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: foodanddrink
Article summary: This is a great time of year if you like cranberries. The industry is about halfway through the harvest season and many of them are grown in the Garden State.",N.J. Continues To Flourish As A Cranberry-Producing State,30,8,True,0.00015721994,0,https://assets.msn.com/labs/mind/AAJuDYk.html
specificity-004695,specificity,val,13190,N31268,sports,football_nfl,"DENVER (AP) The Denver Broncos' swarming defense sent Marcus Mariota to the bench and the Tennessee Titans to their fourth loss in five games with a 16-0 win Sunday. The Broncos (2-4) had seven sacks in a game for the first time since their 2015 Super Bowl season and they picked off three passes. Chris Harris Jr. and Justin Simmons intercepted Mariota, who was sacked three times and was replaced by Ryan Tannehill after Simmons' interception...",Denver's defense leads Broncos past Titans 16-0,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: DENVER (AP) The Denver Broncos' swarming defense sent Marcus Mariota to the bench and the Tennessee Titans to their fourth loss in five games with a 16-0 win Sunday. The Broncos (2-4) had seven sacks in a game for the first time since their 2015 Super Bowl season and they picked off three passes. Chris Harris Jr. and Justin Simmons intercepted Mariota, who was sacked three times and was replaced by Ryan Tannehill after Simmons' interception...",Denver's defense leads Broncos past Titans 16-0,76,7,True,9.3812516e-05,0,https://assets.msn.com/labs/mind/AAIJ7wm.html
specificity-004696,specificity,val,6791,N15542,news,newscrime,"The lawyer for teenager Ethen Vanderpool charged as an adult in the of Mt. Juliet High student JayShawn Taylor, has asked to withdraw from the case.",Defense attorney in Wilson County teen shooting death asks to withdraw,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The lawyer for teenager Ethen Vanderpool charged as an adult in the of Mt. Juliet High student JayShawn Taylor, has asked to withdraw from the case.",Defense attorney in Wilson County teen shooting death asks to withdraw,26,11,True,7.57706e-05,0,https://assets.msn.com/labs/mind/AAIORQG.html
specificity-004697,specificity,val,57787,N16303,weather,weathertopstories,Waking up this morning we are off to a dry and cloudy start. We make it right around average near the 60 degree mark for our high.,Pittsburgh Weather: A Dry Start With Showers Later,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: Waking up this morning we are off to a dry and cloudy start. We make it right around average near the 60 degree mark for our high.",Pittsburgh Weather: A Dry Start With Showers Later,27,8,True,9.3536495e-05,0,https://assets.msn.com/labs/mind/AAJnMo0.html
specificity-004698,specificity,val,39953,N53256,news,newsus,"ROEBUCK, SC (FOX Carolina) The Glenn-Springs Fire Department responded to an empty, decades old home Monday afternoon to find is heavily engulfed in flames. Fire Chief Brent Peeler says his crews arrived at the Walnut Grove Road structure around 3:33 p.m. He says heavy smoke was visible coming from the second floor, and through the roof lines. The single family, multi-story dwelling is around 120 years old, Peeler said. Due to its age, and the...","Fire Chief: Decades old Roebuck home most likely a 'total loss' after fire rips through roof, second story","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: ROEBUCK, SC (FOX Carolina) The Glenn-Springs Fire Department responded to an empty, decades old home Monday afternoon to find is heavily engulfed in flames. Fire Chief Brent Peeler says his crews arrived at the Walnut Grove Road structure around 3:33 p.m. He says heavy smoke was visible coming from the second floor, and through the roof lines. The single family, multi-story dwelling is around 120 years old, Peeler said. Due to its age, and the...","Fire Chief: Decades old Roebuck home most likely a 'total loss' after fire rips through roof, second story",75,18,True,0.00022311579,0,https://assets.msn.com/labs/mind/BBWEd7c.html
specificity-004699,specificity,val,41587,N13127,news,newsoffbeat,Kirby Vacuum Repair and Service Center owner Brent Loy said Thursday a hole carved in plywood on his shop in Murray Hill is how he's forced to serve his customers.,STOP: Owner of Murray Hill business damaged in multiple crashes sends not so subtle message,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Kirby Vacuum Repair and Service Center owner Brent Loy said Thursday a hole carved in plywood on his shop in Murray Hill is how he's forced to serve his customers.",STOP: Owner of Murray Hill business damaged in multiple crashes sends not so subtle message,30,15,True,0.0002033785,0,https://assets.msn.com/labs/mind/BBWL6DB.html
specificity-004700,specificity,val,44526,N36794,sports,football_ncaa,"UCLA's strong recruiting run continued on Monday as the Bruins picked up their second defensive end commitment from the East Coast in a five-day span when Kenny Mestidor announced his intentions on social media. The 6-foot-3, 240-pound three-star prospect from St. Thomas More High in Oakdale, Conn., is the ninth player to commit to UCLA since the beginning of October. His choice of the Bruins ...",UCLA gets commitments from two East Coast defensive ends in five days,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: UCLA's strong recruiting run continued on Monday as the Bruins picked up their second defensive end commitment from the East Coast in a five-day span when Kenny Mestidor announced his intentions on social media. The 6-foot-3, 240-pound three-star prospect from St. Thomas More High in Oakdale, Conn., is the ninth player to commit to UCLA since the beginning of October. His choice of the Bruins ...",UCLA gets commitments from two East Coast defensive ends in five days,66,12,True,8.381793e-05,0,https://assets.msn.com/labs/mind/BBWF2uu.html
specificity-004701,specificity,val,59761,N33990,finance,finance-real-estate,"More residents are leaving California than moving into the Golden State, according to new data from the Census Bureau. The data reveals that 691,000 California residents left last year, and the majority of those exiles have headed to Texas. Arizona, Washington, Nevada and Oregon were also popular destinations for fleeing Californians. ""It's really beautiful around here, it's just that the prices are too high for everything,"" said one resident...",More Californians Are Moving Out Of State,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: More residents are leaving California than moving into the Golden State, according to new data from the Census Bureau. The data reveals that 691,000 California residents left last year, and the majority of those exiles have headed to Texas. Arizona, Washington, Nevada and Oregon were also popular destinations for fleeing Californians. ""It's really beautiful around here, it's just that the prices are too high for everything,"" said one resident...",More Californians Are Moving Out Of State,69,7,True,0.00018286146,0,https://assets.msn.com/labs/mind/AAJU0CL.html
specificity-004702,specificity,val,38074,N24692,finance,finance-real-estate,Seefried Industrial Properties obtained a building permit Tuesday for an $8 million sorting facility at 4005 New Allen Road in Raleigh.,$8 million building permit pulled for Amazon-linked warehouse project in Raleigh,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: Seefried Industrial Properties obtained a building permit Tuesday for an $8 million sorting facility at 4005 New Allen Road in Raleigh.",$8 million building permit pulled for Amazon-linked warehouse project in Raleigh,21,11,True,7.872625e-05,0,https://assets.msn.com/labs/mind/BBWHQ3j.html
specificity-004703,specificity,val,43688,N36350,sports,basketball_ncaa,"EUGENE, Ore. (AP) Anthony Mathis was on target against Boise State, and so were most of his Oregon teammates. Mathis scored a career-high 30 points as the No. 15 Ducks beat Boise State 106-75 Saturday night. Mathis, in his second game with the Ducks after transferring from New Mexico for his final season, hit on 10 of 12 shots from the field overall, including 9 of 11 from 3-point range. The Ducks (2-0) shot 42 for 60 (70 from the field...",Mathis scores 30 points as No. 15 Oregon beats Boise State,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: EUGENE, Ore. (AP) Anthony Mathis was on target against Boise State, and so were most of his Oregon teammates. Mathis scored a career-high 30 points as the No. 15 Ducks beat Boise State 106-75 Saturday night. Mathis, in his second game with the Ducks after transferring from New Mexico for his final season, hit on 10 of 12 shots from the field overall, including 9 of 11 from 3-point range. The Ducks (2-0) shot 42 for 60 (70 from the field...",Mathis scores 30 points as No. 15 Oregon beats Boise State,81,11,True,8.452345e-05,0,https://assets.msn.com/labs/mind/BBWwX90.html
specificity-004704,specificity,val,12576,N5004,news,newspolitics,"ALBANY -- A state lawmaker with congressional dreams is giving lessons in hypocrisy. Assemblyman Michael Blake (D-Bronx) has a habit of skipping votes in Albany, but don't tell the students enrolled in his urban studies seminar at NYU -- where attendance is mandatory. ""Attendance is absolutely required, and a sign-up sheet will be circulated each week,"" warns a syllabus for the class ...",New York state assemblyman has history of missing votes but makes attendance mandatory at NYU class he teaches,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: ALBANY -- A state lawmaker with congressional dreams is giving lessons in hypocrisy. Assemblyman Michael Blake (D-Bronx) has a habit of skipping votes in Albany, but don't tell the students enrolled in his urban studies seminar at NYU -- where attendance is mandatory. ""Attendance is absolutely required, and a sign-up sheet will be circulated each week,"" warns a syllabus for the class ...",New York state assemblyman has history of missing votes but makes attendance mandatory at NYU class he teaches,63,18,True,0.00015596673,0,https://assets.msn.com/labs/mind/AAJSJuJ.html
specificity-004705,specificity,val,46873,N27363,news,newsscienceandtechnology,Apple's pricey new 16-inch MacBook Pro is aimed at pro users. But consumers will also welcome a bigger screen and redesigned keyboard.,MacBook Pro first look: Apple fixes the keyboard on its pricey new 16-inch portable,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Apple's pricey new 16-inch MacBook Pro is aimed at pro users. But consumers will also welcome a bigger screen and redesigned keyboard.",MacBook Pro first look: Apple fixes the keyboard on its pricey new 16-inch portable,22,14,True,0.00020687899,0,https://assets.msn.com/labs/mind/BBWIdcw.html
specificity-004706,specificity,val,14467,N64873,autos,autosnews,"A tractor-trailer clipped the side of a school bus carrying students Tuesday afternoon in Anderson, according to school officials. The crash was reported after 2 p.m. on South Murray Street at Sayre Street, police said. The bus was headed to T.L. Hanna from Southwood Academy of the Arts, according to Kyle Newton, with Anderson School District 5. None of the 22 students on the bus or the driver were hurt, according to Newton. Newton said a mirror...","School bus clipped by tractor-trailer in Anderson, police say","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: autos
Article summary: A tractor-trailer clipped the side of a school bus carrying students Tuesday afternoon in Anderson, according to school officials. The crash was reported after 2 p.m. on South Murray Street at Sayre Street, police said. The bus was headed to T.L. Hanna from Southwood Academy of the Arts, according to Kyle Newton, with Anderson School District 5. None of the 22 students on the bus or the driver were hurt, according to Newton. Newton said a mirror...","School bus clipped by tractor-trailer in Anderson, police say",77,9,True,9.059759e-05,0,https://assets.msn.com/labs/mind/AAIP6py.html
specificity-004707,specificity,val,62694,N40206,finance,financenews,"New Orleans Mayor LaToya Cantrell has dubbed it a ""ballot of yes."" She is pushing three ballot initiatives designed to help improve and maintain the city's crumbling infrastructure. ""It's a holistic approach to really address infrastructure in our city that has been neglected for decades,"" Cantrell said. Saturday, voters will decide on whether to allow the city to borrow $500 million dollars. The money would be used to improve things like...",Cantrell pushes three ballot proposals to fund infrastructure,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: New Orleans Mayor LaToya Cantrell has dubbed it a ""ballot of yes."" She is pushing three ballot initiatives designed to help improve and maintain the city's crumbling infrastructure. ""It's a holistic approach to really address infrastructure in our city that has been neglected for decades,"" Cantrell said. Saturday, voters will decide on whether to allow the city to borrow $500 million dollars. The money would be used to improve things like...",Cantrell pushes three ballot proposals to fund infrastructure,71,8,False,6.571746e-05,0,https://assets.msn.com/labs/mind/BBWPMrv.html
specificity-004708,specificity,val,9143,N58291,sports,racing,The No. 42 Chevrolet driver will run the full distance at Kansas Speedway; doesn't think he broke his ribs in crash.,Kyle Larson injured ribs in 'probably the hardest hit I've ever had',"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The No. 42 Chevrolet driver will run the full distance at Kansas Speedway; doesn't think he broke his ribs in crash.",Kyle Larson injured ribs in 'probably the hardest hit I've ever had',21,12,True,0.090278454,0,https://assets.msn.com/labs/mind/AAJ1Z9W.html
specificity-004709,specificity,val,98,N44720,news,newsus,"A man was killed in an officer-involved shooting Sunday morning, according to the St. Louis Metropolitan Police Department. It happened near 13th and Clinton. Police said they tried to pull over the man for a traffic violation, which led to a short chase. Eventually the car ran over an obstruction, causing a crash. St. Louis police said the man ran off and officers used a taser to try to stop him, but they said he pulled out a weapon and pointed...",Man killed in officer-involved shooting in St. Louis,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A man was killed in an officer-involved shooting Sunday morning, according to the St. Louis Metropolitan Police Department. It happened near 13th and Clinton. Police said they tried to pull over the man for a traffic violation, which led to a short chase. Eventually the car ran over an obstruction, causing a crash. St. Louis police said the man ran off and officers used a taser to try to stop him, but they said he pulled out a weapon and pointed...",Man killed in officer-involved shooting in St. Louis,81,8,True,9.576467e-05,0,https://assets.msn.com/labs/mind/AAJ44DD.html
specificity-004710,specificity,val,5039,N38468,news,newspolitics,"When Kashyap Patel was an aide to the House Intelligence Committee in the first years of the Trump administration, he played a key role in helping Republicans try to undermine the Russia investigation, writing a memo that accused law enforcement officials of abusing their power. The memo, which consumed Washington for weeks, was widely dismissed as a biased argument of cherry-picked facts. But it galvanized President Trump's allies...",White House Aides Feared That Trump Had Another Ukraine Back Channel,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: When Kashyap Patel was an aide to the House Intelligence Committee in the first years of the Trump administration, he played a key role in helping Republicans try to undermine the Russia investigation, writing a memo that accused law enforcement officials of abusing their power. The memo, which consumed Washington for weeks, was widely dismissed as a biased argument of cherry-picked facts. But it galvanized President Trump's allies...",White House Aides Feared That Trump Had Another Ukraine Back Channel,68,11,True,0.0002452446,0,https://assets.msn.com/labs/mind/AAJfppS.html
specificity-004711,specificity,val,13378,N40620,news,newsus,"Pam Boyd has lived in the 27th ward for 30 years, and for the last two years, she's been the Alderwoman for the ward. Boyd said she's had enough of the rampant drug-dealing, shootings, murders and other crimes that are ruining her northside neighborhood. ""This is a good place to live and many of our families have stayed here for a long time. Most feel safe, but some don't. That's a hurting feeling when you feel like you have no control over how...",St. Louis alderwoman wants 'action now' for her 27th Ward,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Pam Boyd has lived in the 27th ward for 30 years, and for the last two years, she's been the Alderwoman for the ward. Boyd said she's had enough of the rampant drug-dealing, shootings, murders and other crimes that are ruining her northside neighborhood. ""This is a good place to live and many of our families have stayed here for a long time. Most feel safe, but some don't. That's a hurting feeling when you feel like you have no control over how...",St. Louis alderwoman wants 'action now' for her 27th Ward,83,10,True,9.096394e-05,0,https://assets.msn.com/labs/mind/AAJXQ9v.html
specificity-004712,specificity,val,27999,N22465,sports,racing,"The third round of the NASCAR Cup playoffs get cranked up this weekend at Martinsville Speedway after what can only be described as a scintillating end of the second round at Kansas. There are plenty of story lines to follow heading into the third round, which also includes races at Texas and Phoenix. Here are five of them: Hamlin's hot Kansas winner Denny Hamlin, who's the third ...",Has Denny Hamlin's time finally come to win the NASCAR Cup championship?,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The third round of the NASCAR Cup playoffs get cranked up this weekend at Martinsville Speedway after what can only be described as a scintillating end of the second round at Kansas. There are plenty of story lines to follow heading into the third round, which also includes races at Texas and Phoenix. Here are five of them: Hamlin's hot Kansas winner Denny Hamlin, who's the third ...",Has Denny Hamlin's time finally come to win the NASCAR Cup championship?,68,12,True,0.00018290522,0,https://assets.msn.com/labs/mind/AAJeYfW.html
specificity-004713,specificity,val,43951,N4576,movies,movienews,A second trailer for 'A Beautiful Day in the Neighborhood' has just been released in honor of World Kindness Day.,"Second Trailer Released For Mister Rogers' Movie, 'A Beautiful Day In The Neighborhood'","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: movies
Article summary: A second trailer for 'A Beautiful Day in the Neighborhood' has just been released in honor of World Kindness Day.","Second Trailer Released For Mister Rogers' Movie, 'A Beautiful Day In The Neighborhood'",20,13,True,0.00025027263,0,https://assets.msn.com/labs/mind/BBWI1HY.html
