objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",16,travel,zero_shot,zero_shot,api_zero_shot_generator,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,5.922720955829999,5.1977209558299995,0.725,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.871575013749999,0.051145942079999784,0.00013053334,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,0.92228675,0.6666666666666666,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.221575013749999,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",17,news,zero_shot,zero_shot,api_zero_shot_generator,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.53095304542,5.20595304542,0.325,agentic_selected,agentic_selected,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.3079338003349985,0.22301924508500193,0.00015072916,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,0.9834556,0.7777777777777778,5.0,True,4.25,0.0,0.0,4.0,4.0,agentic_candidate,17_c2,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.2079338352887135,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.764406232665,5.139406232665,0.6249999999999999,agentic_selected,agentic_selected,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,5.555275099654999,0.2091311330100014,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,0.52792716,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,4.0,zero_shot,zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.139406232665,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",19,health,zero_shot,zero_shot,api_zero_shot_generator,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,5.677085918564999,5.052085918564999,0.6249999999999999,generic_sft,generic_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",5.581669393394999,0.0954165251700001,0.00017534287,4.7775145,4.8160925,4.4637985,4.0121813,4.851274,4.6390686,0.8112627,0.4545454545454545,5.0,True,5.0,1.0,1.0,5.0,4.0,agentic_selected,agentic_selected,Study Finds Morning Exercise More Effective for Fat Loss,5.133517755035,3.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",20,sports,agentic_selected,agentic_selected,agentic_selector_v3,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.808817582705,5.158817582705,0.65,original,original,"Giovani Bernard suffers knee injury vs. Ravens, eventually returns",5.80439146326,0.004426119445000154,9.898959e-05,4.8719716,4.870617,4.756279,4.134099,4.897561,4.811598,0.69360685,0.7,5.0,True,4.75,0.25,0.0,5.0,5.0,zero_shot,zero_shot,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.15907249724,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",21,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Worcester's School Committee election shows limited progress on racial representation,5.8608827674925,5.1358827674925,0.725,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.246247931244999,0.6146348362475011,8.7827015e-05,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,0.76580524,0.3333333333333333,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.146247931244999,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",22,news,original,original,human_editor,"South Jersey, Group 3 final preview: Ocean City at Clearview",5.716524454449999,4.9915244544499995,0.725,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.686723857245001,0.02980059720499817,8.39721e-05,4.7464275,4.820442,4.436021,3.9260626,4.867396,4.5517797,0.58896697,0.875,5.0,True,4.75,0.75,1.0,5.0,5.0,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.086723857245,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.910505511481999,5.185505511481999,0.725,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,5.185505511481999,0.7249999999999996,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,0.8519098,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,5.185505511481999,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.907633546274999,5.1826335462749995,0.725,zero_shot,zero_shot,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",5.46304296035,0.444590585924999,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,0.87613744,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,5.0,original,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.1826335462749995,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",25,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Adam's Corner and Fisher House Offer Support for Military Families,5.952770381754999,5.227770381755,0.725,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.8864698977500005,0.06630048400499877,0.00015656649,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,1.0685761,0.75,5.0,True,4.75,0.75,1.0,5.0,5.0,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.23646989775,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",26,news,agentic_selected,agentic_selected,agentic_selector_v3,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.620575461449999,5.195575461449999,0.425,zero_shot,zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",5.60052196942,0.020053492029998843,0.0008985651,4.866089,4.8775806,4.733493,4.1717005,4.902401,4.7908545,0.91725016,0.8571428571428571,4.0,True,3.75,0.0,0.0,4.0,5.0,agentic_selected,agentic_selected,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.195575461449999,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",27,sports,original,original,human_editor,At-track photos: 2019 Kansas playoff weekend,5.871308926349999,5.14630892635,0.725,agentic_selected,agentic_selected,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.504816802989999,0.3664921233600005,0.0001453723,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,0.66523105,0.6666666666666666,3.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,5.179816802989999,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,5.530034573568001,4.955034573568001,0.575,round1_final,round1_final,Frank Vogel aims to maximize opportunity with the Lakers,4.955034573568001,0.5750000000000002,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,0.3407422,0.5,4.0,True,4.25,0.5,1.0,5.0,4.0,zero_shot,zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,4.955034573568001,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.7463309284949995,5.196330928495,0.5499999999999999,agentic_selected,agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,5.51644430567,0.22988662282499917,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,0.89587474,0.625,5.0,True,4.5,0.5,1.0,4.0,5.0,zero_shot,zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.196330928495,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",30,finance,original,original,human_editor,What apartments will $900 rent you in Pleasant Valley right now?,5.82414588165,5.09914588165,0.725,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.502791073079999,0.32135480857000065,0.0002843067,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,0.3136295,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.177791073079999,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.968106998762499,5.243106998762499,0.725,agentic_candidate,31_c3,"Duane Roots' Charger Hellcat Runs on E90, Nitrous, and 18 psi Boost",5.663649512732809,0.30445748602969047,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,1.1563072,0.8,5.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.243106998762499,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",32,autos,zero_shot,zero_shot,api_zero_shot_generator,Interstate 70 reopens near Hoke Road after rollover crash cleared,5.910154501255,5.185154501255,0.725,agentic_selected,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.73935315467,0.1708013465849998,9.699749e-05,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,0.8013591,0.7777777777777778,5.0,True,5.0,0.75,1.0,5.0,5.0,generic_sft,generic_sft,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,5.19435720633,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",33,autos,zero_shot,zero_shot,api_zero_shot_generator,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,5.29135153026,5.19135153026,0.1,agentic_candidate,33_c1,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.194248166395846,0.09710336386415364,6.896948e-05,4.8689156,4.880374,4.725061,4.111355,4.906823,4.7886887,0.9651711,0.6666666666666666,5.0,True,3.25,0.0,0.0,3.0,4.0,agentic_candidate,33_c1,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.194248166395846,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",34,sports,agentic_selected,agentic_selected,agentic_selector_v3,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.51190933237,5.18690933237,0.325,zero_shot,zero_shot,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.508208775560001,0.003700556809999256,0.00030527526,4.870524,4.8753424,4.7403135,4.2088346,4.9021077,4.813654,0.7947781,0.5555555555555556,4.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.18690933237,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.921848517984999,5.196848517984999,0.725,round1_final,round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.196848517984999,0.7249999999999996,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,0.9459625,0.6,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.196848517984999,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",36,health,zero_shot,zero_shot,api_zero_shot_generator,Scientists to Intentionally Infect Healthy Individuals for Virus Research,5.56630865835,5.166308658349999,0.4,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.5354490038,0.030859654549999505,0.0001258933,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,1.0034614,0.5714285714285714,5.0,True,4.0,0.75,1.0,4.0,4.0,agentic_candidate,36_c1,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.210449083620915,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.400397853333334,5.0753978533333335,0.325,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,5.2952184,0.10517945333333323,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,4.777454,0.9573439,1.0,5.0,True,4.0,0.0,0.0,4.0,4.0,specificity_sft,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.0753978533333335,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",38,sports,zero_shot,zero_shot,api_zero_shot_generator,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,5.600446903719999,4.8754469037199994,0.725,original,original,Vote for Grand Rapids Player of the Week 10,5.154036774,0.4464101297199994,8.158256e-05,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,0.5620171,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.986536696149999,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",39,sports,original,original,human_editor,Hawaii angler lands rare giant ulua,5.733869751884999,5.008869751884999,0.725,zero_shot,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.722976986999999,0.010892764884999906,0.00011230423,4.774253,4.832794,4.479459,4.083324,4.859459,4.6276655,0.38218936,0.3333333333333333,4.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.222976986999999,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",40,autos,zero_shot,zero_shot,api_zero_shot_generator,"Head-on collision on U.S. 127 leaves one dead, two injured",5.58007398746,5.03007398746,0.5499999999999999,original,original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",5.500243739335,0.07983024812499995,8.697308e-05,4.841213,4.8792343,4.5813694,4.0077066,4.9062624,4.697812,0.26808536,0.75,5.0,True,4.75,0.5,1.0,4.0,5.0,agentic_selected,agentic_selected,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,5.081635899915,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",41,finance,original,original,human_editor,"Online petition to keep divisive Braves tomahawk chop nears 60,000",5.6707679852899995,4.99576798529,0.675,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.328876124885,0.3418918604049992,9.038092e-05,4.80822,4.871195,4.5366626,4.107171,4.899358,4.686382,0.038991705,0.2222222222222222,4.0,True,4.5,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.128876124885,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",42,weather,original,original,human_editor,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",5.750873894055,5.0258738940550005,0.725,zero_shot,zero_shot,Fort Collins marks 20 years of climate action with free event,5.67694981253,0.07392408152499996,9.096689e-05,4.765394,4.8334045,4.451536,4.0018845,4.8769703,4.5796113,0.63773555,0.5555555555555556,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,42_c1,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.224005378242873,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",43,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,5.634941523,5.134941523,0.49999999999999994,generic_sft,generic_sft,Trump equates hate crime allegation to current impeachment process,5.560885094504999,0.07405642849500094,0.002652174,4.8514423,4.87381,4.6614323,4.0659275,4.899412,4.7372503,0.7884085,0.8888888888888888,5.0,True,4.5,0.25,0.0,5.0,4.0,specificity_sft,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.145896360716668,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.35204053002,5.02704053002,0.325,zero_shot,zero_shot,Low-End Rental Prices in Zilker Trending for Apartment Hunters,5.3289851834499995,0.023055346570000523,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,4.643513,0.4329515,0.625,4.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.02704053002,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",45,health,generic_sft,generic_sft,generic_sft_generator,"CBD can be found in food, drinks, and even skincare products",5.550461029125,5.175461029125,0.375,agentic_selected,agentic_selected,"CBD Gains Popularity in Food, Drinks, and Skincare Products",5.488692208019999,0.061768821105000704,0.00053148175,4.837046,4.8740225,4.602432,4.1628723,4.8941855,4.7423697,1.0298139,1.0,5.0,True,3.5,0.0,0.0,4.0,5.0,specificity_sft,specificity_sft,CBD marketed as a natural solution to aches and pains,5.17843524361,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.716362757334999,5.216362757334999,0.5,agentic_selected,agentic_selected,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,5.621758615714999,0.09460414162000053,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,4.7993045,0.9708569,0.8888888888888888,5.0,True,4.0,1.0,1.0,4.0,5.0,zero_shot,zero_shot,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.216362757334999,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.93595276798,5.21095276798,0.725,agentic_selected,agentic_selected,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,5.50740410631,0.42854866166999983,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,4.790562,1.0000964,0.625,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.21095276798,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",48,travel,zero_shot,zero_shot,api_zero_shot_generator,Hunting bobwhite quail remains a cherished tradition in Texas,5.2574913510000005,4.7574913510000005,0.5,agentic_selected,agentic_selected,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.196491971952498,0.06099937904750252,0.49349636,4.776138,4.844921,4.4186406,4.0320415,4.8849716,4.6169615,0.45559114,0.7142857142857143,5.0,True,4.0,1.0,1.0,4.0,5.0,agentic_selected,agentic_selected,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.096491971952498,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.700813130439999,5.075813130439999,0.6249999999999999,agentic_selected,agentic_selected,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,5.15635693223,0.5444561982099998,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,4.7268085,0.3871842,0.2857142857142857,4.0,True,4.75,1.0,1.0,5.0,4.0,zero_shot,zero_shot,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.075813130439999,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",50,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Vice Officers Raid Building Linked to Design District Massage Parlor,5.8924723951399995,5.21747239514,0.675,agentic_candidate,50_c2,Design District Massage Parlor Raided by Vice Officers,5.48452510337811,0.4079472917618894,8.189972e-05,4.8693085,4.870652,4.74751,4.168494,4.89659,4.80634,1.0557768,0.7777777777777778,5.0,True,4.25,1.0,1.0,5.0,5.0,agentic_candidate,50_c1,Vice Officers Raid Building Linked to Design District Massage Parlor,5.217472504099715,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",51,news,original,original,human_editor,Trudeau's Liberals take early lead after first Canadian polls close,5.612096485665,5.112096485665,0.5,generic_sft,generic_sft,Liberals take early lead after polls close in four provinces,5.577367608109999,0.03472887755500054,8.835067e-05,4.839115,4.86683,4.6184187,4.0837,4.8966727,4.717333,0.69380844,0.5,4.0,True,4.0,0.5,1.0,4.0,5.0,original,original,Trudeau's Liberals take early lead after first Canadian polls close,5.112096485665,4.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",52,finance,specificity_sft,specificity_sft,specificity_sft_generator,Councilmember: 'We can't allow massive rent increases and unjust evictions to happen anymore',5.67138080052,5.12138080052,0.5499999999999999,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.512001804327499,0.1593789961925003,0.00040453396,4.798704,4.8721566,4.5452347,4.136256,4.8894053,4.6700115,0.85177875,0.8181818181818182,4.0,True,4.75,0.0,0.0,5.0,4.0,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.187001804327499,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",53,finance,original,original,human_editor,Fosun buys Thomas Cook brand for 11 million,5.56436441209,5.06436441209,0.5,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.5496295643449995,0.014734847745000224,9.182782e-05,4.819683,4.857773,4.5811896,4.1027045,4.8849516,4.690258,0.45608944,0.8333333333333334,4.0,True,4.0,0.75,1.0,4.0,5.0,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.124629564345,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",54,news,zero_shot,zero_shot,api_zero_shot_generator,Dogs Available for Adoption at Centers in Seattle Area,5.889338275799999,5.1643382758,0.725,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.5316984890150005,0.35763978678499875,0.0001294084,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,0.6944825,0.6666666666666666,5.0,True,4.25,0.75,1.0,5.0,5.0,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.206698489015,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,5.613139942349999,4.938139942349999,0.675,agentic_selected,agentic_selected,Becoming a Dentist: A Long and Costly Journey in Health Care,4.9753566441,0.6377832982499996,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,0.68528366,0.8571428571428571,5.0,True,4.25,0.75,1.0,5.0,5.0,zero_shot,zero_shot,Becoming a dentist is a long and costly process in health care,4.938139942349999,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.497535200000001,5.1725352,0.325,generic_sft,generic_sft,"Gilroy mother accused of drowning 2-year-old daughter tells dispatcher she ""just snapped""",5.277639845,0.21989535500000024,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,0.95839393,0.7272727272727273,5.0,True,4.25,0.5,0.0,4.0,4.0,zero_shot,zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.1725352,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",57,news,original,original,human_editor,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,5.883442400049999,5.158442400049999,0.725,zero_shot,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,5.597817347514998,0.2856250525350008,0.0026361109,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,0.71504617,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,5.178337401129999,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.83051735684,5.15551735684,0.675,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.15551735684,0.6749999999999998,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,0.884678,0.6666666666666666,5.0,True,4.25,0.5,1.0,5.0,5.0,zero_shot,zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.15551735684,5.0,False
