seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",round1_final,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,11,False,,,6.892359e-05,0,4.8370476,4.866744,4.5847235,4.0247912,4.898322,4.6979356,4.6364822,0.80291533,6.426409
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",round2_final,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,11,False,,,6.892359e-05,0,4.8370476,4.866744,4.5847235,4.0247912,4.898322,4.6979356,4.6364822,0.80291533,6.426409
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",agentic_selected,Liberals Lead in Four Provinces After Polls Close in Canada,10,False,51_c1,1,7.545314e-05,0,4.829893,4.8629055,4.5648966,4.0436487,4.8983135,4.6957355,4.634694,0.6937958,6.374618
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",original,"To help renters, LA moving to ban 'no fault' evictions",10,False,,,7.5156626e-05,0,4.4606647,4.7336855,3.8128214,3.7545311,4.7917213,4.1423926,4.2810464,0.22068256,5.6603417
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",zero_shot,Councilmember calls for action against rent increases and evictions,9,False,,,7.838316e-05,0,4.742735,4.8465996,4.3750243,4.025638,4.8697195,4.563474,4.56086,0.63719344,6.232775
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",round1_final,Councilmember calls for action against rent increases and evictions,9,False,,,7.838316e-05,0,4.742735,4.8465996,4.3750243,4.025638,4.8697195,4.563474,4.56086,0.63719344,6.232775
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",round2_final,Councilmember calls for action against rent increases and evictions,9,False,,,7.838316e-05,0,4.742735,4.8465996,4.3750243,4.025638,4.8697195,4.563474,4.56086,0.63719344,6.232775
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,8,False,52_c1,1,9.2731345e-05,0,4.852791,4.8921795,4.6912932,4.20714,4.9109826,4.779312,4.706725,0.8605366,6.526844
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",original,Fosun buys Thomas Cook brand for 11 million,8,False,,,9.182782e-05,0,4.819683,4.857773,4.5811896,4.1027045,4.8849516,4.690258,4.6430745,0.45608944,6.28476
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",zero_shot,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,0.00010751142,0,4.646948,4.7537,4.243532,3.8857996,4.8041954,4.4573126,4.454842,0.53503114,6.0538635
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round1_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,0.00010751142,0,4.646948,4.7537,4.243532,3.8857996,4.8041954,4.4573126,4.454842,0.53503114,6.0538635
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",round2_final,Fosun Acquires Thomas Cook Brand for $14.2 Million Following Bankruptcy,10,False,,,0.00010751142,0,4.646948,4.7537,4.243532,3.8857996,4.8041954,4.4573126,4.454842,0.53503114,6.0538635
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,8,False,53_c1,1,7.786131e-05,0,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,4.7560873,4.685009,0.5918751,6.393501
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,original,5 delightful doggies to adopt now in Seattle,8,False,,,0.9999646,1,4.607476,4.735552,4.1742597,3.9257455,4.783374,4.393335,4.43033,0.12597498,5.3446283
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,zero_shot,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.0001294084,0,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,4.709422,0.6944825,6.4749155
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round1_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.0001294084,0,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,4.709422,0.6944825,6.4749155
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,round2_final,Dogs Available for Adoption at Centers in Seattle Area,9,False,,,0.0001294084,0,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,4.709422,0.6944825,6.4749155
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,10,False,54_c3,3,0.00012782097,0,4.8636675,4.8725843,4.7536097,4.167925,4.900985,4.812855,4.709864,0.97915983,6.5914392
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",original,The Best and Worst States to Be a Dentist,9,False,,,0.99995255,1,2.539392,3.2962286,2.208406,2.9012642,3.3899684,2.5911813,2.8084095,0.18000892,3.074234
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",zero_shot,Becoming a dentist is a long and costly process in health care,12,False,,,0.0011291433,0,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,4.487914,0.68528366,6.131658
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round1_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0011291433,0,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,4.487914,0.68528366,6.131658
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",round2_final,Becoming a dentist is a long and costly process in health care,12,False,,,0.0011291433,0,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,4.487914,0.68528366,6.131658
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_selected,Becoming a Dentist: A Long and Costly Journey in Health Care,11,False,55_c1,1,0.0006000918,0,4.013526,4.477345,3.2725856,3.5429714,4.537241,3.6980104,3.9248526,0.5540576,5.274948
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",original,Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped,13,False,,,0.9993616,1,4.8395834,4.8789434,4.610285,4.0667295,4.9012113,4.713092,4.653117,0.8542265,5.9659405
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.012287869,0,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,4.6829796,0.95839393,6.5495687
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.012287869,0,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,4.6829796,0.95839393,6.5495687
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",round2_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",13,False,,,0.012287869,0,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,4.6829796,0.95839393,6.5495687
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_selected,Court Document Reveals Gilroy Mother Struggled Before Drowning Daughter,9,False,56_c2,2,0.00014788499,0,4.680691,4.7609186,4.2711916,3.7825584,4.806795,4.473159,4.449836,0.6565427,6.116145
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,original,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,10,False,,,0.0026361109,0,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,4.700954,0.71504617,6.4760957
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00021090497,0,4.8665476,4.8755326,4.7480245,4.1442976,4.8995833,4.798293,4.703797,0.7851831,6.509677
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round1_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00021090497,0,4.8665476,4.8755326,4.7480245,4.1442976,4.8995833,4.798293,4.703797,0.7851831,6.509677
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,round2_final,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,12,False,,,0.00021090497,0,4.8665476,4.8755326,4.7480245,4.1442976,4.8995833,4.798293,4.703797,0.7851831,6.509677
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_selected,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,10,False,57_c3,3,0.00017617375,0,4.8682575,4.8787174,4.7300653,4.123643,4.9039173,4.7837615,4.697074,0.80023193,6.50821
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",original,11 Powerful Products That Cut Your Cleaning Time in Half,10,False,,,0.999977,1,3.482364,4.0396333,2.6872492,3.3613513,4.2112694,3.167621,3.5003462,0.13096741,3.9882941
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.00033350632,0,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,4.673194,0.884678,6.486734
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.00033350632,0,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,4.673194,0.884678,6.486734
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",round2_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,10,False,,,0.00033350632,0,4.8421755,4.882513,4.587705,4.1642103,4.9036837,4.7372227,4.673194,0.88467836,6.486734
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_selected,Harsh Chemical-Free Cleaning Solutions for a Fresh Home,8,False,58_c3,3,0.00040289984,0,4.5073175,4.687114,3.8957033,3.816314,4.74337,4.209718,4.3099923,0.63828427,5.872423
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",original,Patient dies in ER at WellSpan York Hospital what we know now,12,False,,,0.00019373636,0,4.1352086,4.4897366,3.3884594,3.5549226,4.5453844,3.7056592,3.9788897,0.111417115,5.196645
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",zero_shot,"Details are limited following patient tragedy, name withheld",8,False,,,0.00013161196,0,3.9374695,4.3602214,3.070082,3.3135002,4.465751,3.630394,3.7945151,0.18256812,4.9598083
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round1_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00013161196,0,3.9374695,4.3602214,3.070082,3.3135002,4.465751,3.630394,3.7945151,0.18256812,4.9598083
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",round2_final,"Details are limited following patient tragedy, name withheld",8,False,,,0.00013161196,0,3.9374695,4.3602214,3.070082,3.3135002,4.465751,3.630394,3.7945151,0.18256812,4.9598083
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",agentic_selected,Patient's Identity Remains Confidential Amid Ongoing Investigation,7,False,59_c1,1,0.00022102594,0,4.1713133,4.4808655,3.323494,3.4925733,4.5639825,3.8191955,3.978514,0.12543778,5.197516
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",original,"Toxic PCBs linger in schools; EPA, lawmakers fail to act",10,False,,,7.567811e-05,0,2.5670223,3.130134,2.2078676,2.7625394,3.357858,2.5343962,2.752082,0.06969082,3.4841542
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00021150589,0,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,4.719977,1.1293716,6.6601243
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round1_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00021150589,0,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,4.719977,1.1293716,6.6601243
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",round2_final,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,12,False,,,0.00021150589,0,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,4.719977,1.1293716,6.6601243
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.",agentic_selected,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,12,False,60_c1,1,0.00021150589,0,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,4.719977,1.1293716,6.6601243
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",original,San Francisco chefs find nostalgia in Japanese milk bread,9,False,,,0.0037775198,0,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,4.2552075,0.52201355,5.77766
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0019494374,0,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,4.1058598,4.250225,0.5761521,5.793854
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round1_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0019494374,0,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,4.1058598,4.250225,0.5761521,5.793854
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",round2_final,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,9,False,,,0.0019494374,0,4.4509583,4.6774054,3.912709,3.6466308,4.7270393,4.1058598,4.250225,0.5761521,5.793854
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",agentic_selected,Milk Bread Gains Popularity Among Bay Area Chefs,8,False,61_c2,2,0.00018354465,0,4.4386888,4.6941276,3.8174884,3.6417534,4.7519197,4.0875483,4.236308,0.5051302,5.734471
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",original,More fetal remains connected to dead abortion doctor found in Illinois,11,False,,,8.657821e-05,0,3.8516989,4.2357235,3.1586857,3.244786,4.364194,3.493282,3.7250006,0.1138381,4.8667846
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",zero_shot,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00010570479,0,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,4.708294,0.9952254,6.59589
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round1_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00010570479,0,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,4.708294,0.9952254,6.59589
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",round2_final,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,10,False,,,0.00010570479,0,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,4.708294,0.9952254,6.59589
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",11,False,62_c1,1,0.00011707476,0,4.8701506,4.877919,4.753271,4.1757164,4.90035,4.810797,4.7134914,1.0246933,6.614335
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,original,30 Vintage Christmas Desserts Inspired by Grandma,7,False,,,0.99997723,1,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,4.720496,1.026293,6.113561
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,11,False,,,0.99997723,1,4.866006,4.875146,4.7446656,4.2476134,4.899939,4.8039293,4.72438,1.1006558,6.1484127
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round1_final,Vintage Christmas Desserts from Grandma's Cookbook for Holiday Celebrations,9,False,,,0.9999335,1,4.8645453,4.879674,4.7067914,4.1778817,4.90878,4.7779107,4.7037907,1.0213785,6.0950265
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,round2_final,Vintage Christmas Desserts Featured from Grandma's Cookbook,7,False,,,0.9999236,1,4.6049423,4.701971,4.199869,3.77789,4.7781944,4.3611493,4.3949337,0.9008087,5.6332173
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,agentic_selected,30 Vintage Christmas Desserts to Make for Holiday Feasts,9,False,63_c1,1,0.99997616,1,4.8659706,4.8804207,4.724414,4.2182627,4.9037447,4.794982,4.7159305,0.99610925,6.097123
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",original,Fire damages St. Bernadette Catholic School in south Seattle,9,False,,,7.1122144e-05,0,4.402383,4.565343,3.8846095,3.6284432,4.685588,4.133938,4.2100096,0.6463398,5.7638535
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00042242632,0,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,4.8095293,4.7214513,0.9882413,6.600176
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00042242632,0,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,4.8095293,4.7214513,0.9882413,6.600176
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",round2_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,10,False,,,0.00042242632,0,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,4.8095293,4.7214513,0.9882413,6.600176
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",agentic_selected,Fire Causes Major Damage at St. Bernadette School in South Seattle,11,False,64_c2,2,8.850001e-05,0,4.869769,4.886978,4.707058,4.1724143,4.9117393,4.7876844,4.70656,0.89028645,6.5467086
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",original,Senior Santa a great way to help area's elderly,9,False,,,0.98577917,1,3.7252548,4.2356014,3.0742617,3.32303,4.3635297,3.3534005,3.6822686,0.3645194,4.39021
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",zero_shot,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0028900579,0,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,4.7170634,1.0836372,6.6361256
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round1_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0028900579,0,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,4.7170634,1.0836372,6.6361256
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",round2_final,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,13,False,,,0.0028900579,0,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,4.7170634,1.0836372,6.6361256
